frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0.1611,0.2768,-0.1956,0,155,791,62
1,2,0,0.1165,0.3567,0,155,791,62
1,3,0.3222,1.4376,2.1745,0,353,684,62
1,4,2.094,4.684,-1.1275,0,190,877,62
2,1,0.1611,0.2768,-0.1956,0,165,782,95
2,2,0,0.1165,0.3567,0,165,782,95
2,3,0.6213,0.8048,-0.4832,0,153,636,95
2,4,0.3222,1.4376,2.1745,0,381,656,95
2,5,2.094,4.684,-1.1275,0,190,876,95
3,1,0.1611,0.2768,-0.1956,0,164,778,129
3,2,0,0.1165,0.3567,0,164,778,129
3,3,0.3222,1.4376,2.1745,0,356,681,129
3,4,2.094,4.684,-1.1275,0,189,877,129
4,1,0.1611,0.2768,-0.1956,0,154,791,162
4,2,0,0.1165,0.3567,0,154,791,162
4,3,0.3222,1.4376,2.1745,0,351,686,162
4,4,2.094,4.684,-1.1275,0,191,875,162
5,1,0.1611,0.2768,-0.1956,0,167,779,195
5,2,0,0.1165,0.3567,0,167,779,195
5,3,0.3222,1.4376,2.1745,0,354,684,195
5,4,2.094,4.684,-1.1275,0,191,875,195
6,1,0.1611,0.2768,-0.1956,0,165,780,229
6,2,0,0.1165,0.3567,0,165,780,229
6,3,0.6213,0.783,-0.5177,0,154,648,229
6,4,0.3222,1.4376,2.1745,0,378,660,229
6,5,2.094,4.684,-1.1275,0,190,876,229
7,1,0.1611,0.2768,-0.1956,0,163,783,262
7,2,0,0.0724,-0.3682,0,163,783,262
7,3,0.6558,0.7294,-0.5405,0,160,637,262
7,4,0.3222,1.4376,2.1745,0,385,652,262
7,5,2.094,4.684,-1.1275,0,189,877,262
8,1,0.1611,0.2768,-0.1956,0,159,786,295
8,2,0.3222,1.4376,2.1745,0,367,671,295
8,3,2.094,4.684,-1.1275,0,189,877,295
9,1,0.3222,1.4376,2.1745,0,361,677,329
9,2,2.094,4.684,-1.1275,0,192,874,329
10,1,0.1611,0.2768,-0.1956,0,163,782,362
10,2,0.3222,1.4376,2.1745,0,370,668,362
10,3,2.094,4.684,-1.1275,0,190,876,362
11,1,0.1611,0.2768,-0.1956,0,171,775,395
11,2,0,0.1165,0.3567,0,171,775,395
11,3,0.2416,1.3249,2.2551,0,350,687,395
11,4,2.094,4.684,-1.1275,0,191,875,395
12,1,0.1611,0.2768,-0.1956,0,174,772,430
12,2,0,0.1165,0.3567,0,174,772,430
12,3,0.3222,1.4376,2.1745,0,363,675,430
12,4,2.094,4.684,-1.1275,0,191,875,430
13,1,0.1611,0.2768,-0.1956,0,166,780,463
13,2,0,0.0724,-0.3682,0,166,780,463
13,3,0.3222,1.4376,2.1745,0,359,679,463
13,4,2.094,4.684,-1.1275,0,191,875,463
14,1,0.1611,0.2768,-0.1956,0,166,779,495
14,2,0,0.1165,0.3567,0,166,779,495
14,3,0.3222,1.4376,2.1745,0,368,669,495
14,4,2.094,4.684,-1.1275,0,189,877,495
15,1,0.1611,0.2768,-0.1956,0,167,779,529
15,2,0,0.1165,0.3567,0,167,779,529
15,3,0.3222,1.4376,2.1745,0,376,661,529
15,4,2.094,4.684,-1.1275,0,190,876,529
16,1,0.1611,0.2768,-0.1956,0,162,783,562
16,2,0,0.1165,0.3567,0,162,783,562
16,3,0.3222,1.4376,2.1745,0,345,692,562
16,4,2.094,4.684,-1.1275,0,190,877,562
17,1,0.1611,0.2768,-0.1956,0,168,778,595
17,2,0,0.1165,0.3567,0,168,778,595
17,3,0.2416,1.3249,2.2551,0,363,674,595
17,4,2.094,4.684,-1.1275,0,191,875,595
18,1,0.1611,0.2768,-0.1956,0,165,780,629
18,2,0,0.1165,0.3567,0,165,780,629
18,3,0.3222,1.4376,2.1745,0,358,679,629
18,4,2.094,4.684,-1.1275,0,191,875,629
19,1,0.1611,0.2768,-0.1956,0,160,785,662
19,2,0,0.1165,0.3567,0,160,785,662
19,3,0.3222,1.4376,2.1745,0,362,675,662
19,4,2.094,4.684,-1.1275,0,190,876,662
20,1,0.1611,0.2768,-0.1956,0,158,786,696
20,2,0,0.1165,0.3567,0,158,786,696
20,3,0.2416,1.3249,2.2551,0,365,672,696
20,4,2.094,4.684,-1.1275,0,191,875,696
21,1,0.1611,0.2768,-0.1956,0,169,776,729
21,2,0,0.1165,0.3567,0,169,776,729
21,3,0.3222,1.4376,2.1745,0,364,673,729
21,4,2.094,4.684,-1.1275,0,191,875,729
22,1,0.1611,0.2768,-0.1956,0,166,780,762
22,2,0,0.0724,-0.3682,0,166,780,762
22,3,0.3222,1.4376,2.1745,0,365,673,762
22,4,2.094,4.684,-1.1275,0,191,875,762
23,1,0.1611,0.2768,-0.1956,0,171,775,795
23,2,0,0.1165,0.3567,0,171,775,795
23,3,0.3222,1.4376,2.1745,0,367,671,795
23,4,2.094,4.684,-1.1275,0,189,877,795
24,1,0.1611,0.2768,-0.1956,0,160,787,829
24,2,0,0.1165,0.3567,0,160,787,829
24,3,0.3222,1.4376,2.1745,0,352,685,829
24,4,2.094,4.684,-1.1275,0,191,876,829
25,1,0.1611,0.2768,-0.1956,0,175,771,862
25,2,0,0.1165,0.3567,0,175,771,862
25,3,0.3222,1.4376,2.1745,0,372,665,862
25,4,2.094,4.684,-1.1275,0,189,877,862
26,1,0.1611,0.2768,-0.1956,0,167,780,896
26,2,0,0.1165,0.3567,0,167,780,896
26,3,0.3222,1.4376,2.1745,0,372,665,896
26,4,2.094,4.684,-1.1275,0,191,875,896
27,1,0.1611,0.2768,-0.1956,0,163,782,929
27,2,0.3222,1.4376,2.1745,0,363,675,929
27,3,2.094,4.684,-1.1275,0,191,875,929
28,1,0.1611,0.2768,-0.1956,0,167,777,962
28,2,0.3222,1.4376,2.1745,0,379,658,962
28,3,2.094,4.684,-1.1275,0,191,875,962
29,1,0.1611,0.2768,-0.1956,0,161,784,995
29,2,0.6558,0.7543,-0.5177,0,155,648,995
29,3,0.3222,1.4376,2.1745,0,371,666,995
29,4,2.094,4.684,-1.1275,0,189,877,995
30,1,0.1611,0.2768,-0.1956,0,171,775,1029
30,2,0,0.1165,0.3567,0,171,775,1029
30,3,0.3222,1.4376,2.1745,0,357,681,1029
30,4,2.094,4.684,-1.1275,0,190,876,1029
31,1,0.1611,0.2768,-0.1956,0,162,783,1062
31,2,0,0.1165,0.3567,0,162,783,1062
31,3,0.3222,1.4376,2.1745,0,368,669,1062
31,4,2.094,4.684,-1.1275,0,190,876,1062
32,1,0.1611,0.2768,-0.1956,0,174,770,1096
32,2,0.6558,0.7769,-0.4832,0,161,639,1096
32,3,0.3222,1.4376,2.1745,0,386,651,1096
32,4,2.094,4.684,-1.1275,0,191,874,1096
33,1,0.1611,0.2768,-0.1956,0,156,790,1129
33,2,0,0.0724,-0.3682,0,156,790,1129
33,3,0.5868,0.8092,-0.5177,0,157,633,1129
33,4,0.2416,1.3249,2.2551,0,389,648,1129
33,5,2.094,4.684,-1.1275,0,191,875,1129
34,1,0.1611,0.2768,-0.1956,0,176,770,1163
34,2,0,0.1165,0.3567,0,176,770,1163
34,3,0.6558,0.7543,-0.5177,0,152,640,1163
34,4,0.3222,1.4376,2.1745,0,381,656,1163
34,5,2.094,4.684,-1.1275,0,189,877,1163
35,1,0.1611,0.2768,-0.1956,0,165,778,1195
35,2,0,0.1165,0.3567,0,165,778,1195
35,3,0.3222,1.4376,2.1745,0,365,672,1195
35,4,2.094,4.684,-1.1275,0,190,876,1195
36,1,0.1611,0.2768,-0.1956,0,172,773,1229
36,2,0,0.0724,-0.3682,0,172,773,1229
36,3,0.6558,0.7543,-0.5177,0,159,643,1229
36,4,0.3222,1.4376,2.1745,0,378,659,1229
36,5,2.094,4.684,-1.1275,0,189,876,1229
37,1,0.1611,0.2768,-0.1956,0,176,771,1262
37,2,0,0.1165,0.3567,0,176,771,1262
37,3,0.3222,1.4376,2.1745,0,376,661,1262
37,4,2.094,4.684,-1.1275,0,188,877,1262
38,1,0.1611,0.2768,-0.1956,0,161,785,1295
38,2,0.3222,1.4376,2.1745,0,375,663,1295
38,3,2.094,4.684,-1.1275,0,191,875,1295
39,1,0.1611,0.2768,-0.1956,0,153,791,1329
39,2,0,0.0724,-0.3682,0,153,791,1329
39,3,0.3222,1.4376,2.1745,0,365,672,1329
39,4,2.094,4.684,-1.1275,0,189,877,1329
40,1,0.1611,0.2768,-0.1956,0,163,784,1363
40,2,0,0.1165,0.3567,0,163,784,1363
40,3,0.2416,1.3249,2.2551,0,376,661,1363
40,4,2.094,4.684,-1.1275,0,191,875,1363
41,1,0.1611,0.2768,-0.1956,0,161,784,1396
41,2,0,0.1165,0.3567,0,161,784,1396
41,3,0.3222,1.4376,2.1745,0,364,673,1396
41,4,2.094,4.684,-1.1275,0,189,877,1396
42,1,0.1611,0.2768,-0.1956,0,166,780,1429
42,2,0,0.1165,0.3567,0,166,780,1429
42,3,0.3222,1.4376,2.1745,0,372,666,1429
42,4,2.094,4.684,-1.1275,0,191,875,1429
43,1,0.1611,0.2768,-0.1956,0,169,776,1462
43,2,0,0.1165,0.3567,0,169,776,1462
43,3,0.3222,1.4376,2.1745,0,363,675,1462
43,4,2.094,4.684,-1.1275,0,189,877,1462
44,1,0.1611,0.2768,-0.1956,0,166,780,1495
44,2,0,0.1165,0.3567,0,166,780,1495
44,3,0.3222,1.4376,2.1745,0,366,671,1495
44,4,2.094,4.684,-1.1275,0,190,876,1495
45,1,0.1611,0.2768,-0.1956,0,161,785,1529
45,2,0,0.0724,-0.3682,0,161,785,1529
45,3,0.2416,1.3249,2.2551,0,355,682,1529
45,4,2.094,4.684,-1.1275,0,190,876,1529
46,1,0.1611,0.2768,-0.1956,0,169,777,1562
46,2,0,0.0724,-0.3682,0,169,777,1562
46,3,0.3222,1.4376,2.1745,0,379,658,1562
46,4,0.535,1.7892,2.2292,0,241,676,1562
46,5,2.094,4.684,-1.1275,0,191,875,1562
47,1,0.1611,0.2768,-0.1956,0,159,787,1596
47,2,0,0.1165,0.3567,0,159,787,1596
47,3,0.3222,1.4376,2.1745,0,380,658,1596
47,4,2.094,4.684,-1.1275,0,192,874,1596
48,1,0.1611,0.2768,-0.1956,0,171,774,1629
48,2,0,0.1165,0.3567,0,171,774,1629
48,3,0.3222,1.4376,2.1745,0,377,661,1629
48,4,2.094,4.684,-1.1275,0,189,878,1629
49,1,0.1611,0.2768,-0.1956,0,157,790,1662
49,2,0,0.0724,-0.3682,0,157,790,1662
49,3,0.5868,0.8303,-0.4832,0,164,631,1662
49,4,0.3222,1.4376,2.1745,0,391,646,1662
49,5,2.094,4.684,-1.1275,0,191,874,1662
50,1,0.3222,1.4376,2.1745,0,376,662,1695
50,2,2.2551,4.5662,-1.2886,0,187,877,1695
51,1,0.1726,0.2514,-0.2186,0,155,778,1729
51,2,-0.0115,0.1713,-0.3337,0,155,778,1729
51,3,0.3222,1.4376,2.1745,0,376,663,1729
51,4,1.4497,1.2876,-1.7718,0,376,663,1729
51,5,2.2551,4.5176,-1.4497,0,183,876,1729
52,1,0.1726,0.261,-0.2071,0,176,773,1762
52,2,0,0.1165,-0.3567,0,176,773,1762
52,3,0.6558,0.7973,-0.4487,0,165,620,1762
52,4,0.4027,1.4171,2.1745,0,406,632,1762
52,5,1.4497,1.2876,-1.7718,0,406,632,1762
52,6,2.5772,4.2848,-1.6108,0,176,874,1762
53,1,0.3222,1.3076,2.2551,0,362,665,1796
53,2,1.4497,1.2876,-1.7718,0,362,665,1796
53,3,0.7364,2.09,2.025,0,171,736,1796
53,4,2.5772,4.3419,-1.4497,0,167,877,1796
54,1,0.1956,0.2101,-0.2416,0,157,778,1830
54,2,0.233,1.2775,2.1745,0,329,686,1830
54,3,-0.6903,1.2671,2.4162,0,224,655,1830
54,4,0.604,1.8072,-2.071,0,224,655,1830
54,5,0.7364,1.8944,2.1622,0,153,738,1830
54,6,-0.8284,2.4241,1.5647,0,153,738,1830
54,7,2.094,4.7199,-0.9665,0,170,877,1830
54,8,-0.1611,4.2666,-3.0605,0,170,877,1830
55,1,0.1726,0.2514,-0.2186,0,166,775,1862
55,2,0.6558,0.7769,-0.4832,0,175,629,1862
55,3,0.3222,1.4376,2.1745,0,372,644,1862
55,4,1.4497,1.1688,-1.8524,0,372,644,1862
55,5,0.8025,1.9911,1.9617,0,241,669,1862
55,6,2.8994,4.1338,-1.4497,0,159,888,1862
56,1,0.1841,0.2431,-0.2186,0,177,783,1895
56,2,0.4746,0.8476,-0.348,0,156,628,1895
56,3,0,0.6626,-0.791,0,156,628,1895
56,4,0.5405,0.9044,-0.3797,0,172,613,1895
56,5,0.4832,0.9828,-0.7248,0,151,651,1895
56,6,0.3222,1.4376,2.1745,0,395,628,1895
56,7,1.4497,1.1688,-1.8524,0,395,628,1895
56,8,1.07,1.5305,2.2292,0,243,651,1895
56,9,-0.3567,2.5574,1.3375,0,243,651,1895
57,1,0.1956,0.234,-0.2186,0,167,770,1929
57,2,0.7248,0.6883,-0.5177,0,174,626,1929
57,3,0.2416,1.3249,2.2551,0,343,644,1929
57,4,0.8917,1.8589,2.0509,0,242,648,1929
57,5,2.094,4.6423,-1.2886,0,165,875,1929
58,1,0.1956,0.234,-0.2186,0,179,761,1962
58,2,0.3222,1.4376,2.1745,0,300,671,1962
58,3,0.8025,1.8991,2.0509,0,207,678,1962
58,4,2.0566,4.4595,-1.582,0,166,876,1962
59,1,0.6903,0.7229,-0.5177,0,159,654,1995
59,2,0.4027,1.5336,2.094,0,261,661,1995
59,3,1.5302,1.0612,-1.8524,0,261,661,1995
59,4,0.7133,2.0247,1.9617,0,255,657,1995
59,5,2.1679,4.3831,-1.582,0,168,882,1995
60,1,0.5062,0.8151,-0.3797,0,152,670,2029
60,2,0.0316,0.698,-0.7594,0,152,670,2029
60,3,-0.5839,0.6107,2.5859,0,251,651,2029
60,4,-1.0067,3.1186,-0.2013,0,215,753,2029
60,5,2.5312,4.1454,-1.7402,0,167,870,2029
61,1,0.5695,0.7377,-0.443,0,182,644,2062
61,2,0.0805,1.1989,2.3356,0,277,644,2062
61,3,1.07,1.9507,1.8725,0,293,635,2062
61,4,-0.5034,3.1429,-0.8054,0,214,771,2062
61,5,2.0566,4.6356,-0.9492,0,178,865,2062
61,6,-0.1582,4.1904,-3.0058,0,178,865,2062
62,1,0.5695,0.7377,-0.443,0,164,673,2095
62,2,0.0805,1.1989,2.3356,0,288,673,2095
62,3,0.8917,2.0384,1.8725,0,249,679,2095
62,4,-0.8054,3.0794,-0.8054,0,172,810,2095
62,5,2.5312,4.2644,-1.4238,0,176,873,2095
63,1,0,1.0302,2.4162,0,333,650,2129
63,2,0.5379,0.7786,-0.4113,-0.4914,192,649,2129
63,3,2.0566,4.5125,-1.4238,-0.4914,193,865,2129
64,1,0.0805,1.027,2.4162,0,312,654,2162
64,2,1.2483,1.8417,1.8725,0,206,662,2162
64,3,-0.7248,3.1926,-0.8284,0,176,828,2162
64,4,0.6012,0.7122,-0.443,-0.4914,223,625,2162
64,5,2.373,4.3544,-1.4238,-0.4914,195,862,2162
65,1,0.233,1.1351,2.2522,0,306,656,2196
65,2,1.467,1.0555,2.1573,0,259,608,2196
65,3,0.5177,1.1788,2.5024,0,259,608,2196
65,4,0.5695,0.7558,-0.4113,-0.4914,237,615,2196
65,5,-0.5034,3.1429,-0.8054,-0.4914,265,753,2196
65,6,2.373,4.403,-1.2656,-0.4914,201,857,2196
65,7,0,3.9474,-3.3222,-0.4914,201,857,2196
65,8,0.4919,5.0656,-1.6395,-0.4914,160,860,2196
66,1,0.3106,1.1163,2.2522,0,249,673,2229
66,2,0.5695,0.7558,-0.4113,-0.4914,207,646,2229
66,3,-0.7047,3.1813,-0.4027,-0.4914,275,738,2229
66,4,2.5312,4.2083,-1.582,-0.4914,176,862,2229
66,5,0.164,4.9692,-1.9674,-0.4914,176,850,2229
67,1,0.2416,1.3249,2.2551,0,281,654,2262
67,2,0.5695,0.7558,-0.4113,-0.4914,192,647,2262
67,3,-0.5034,3.167,-0.7047,-0.4914,247,753,2262
67,4,2.1679,4.3831,-1.582,-0.4914,196,858,2262
68,1,0.8054,1.482,2.0135,0,220,659,2296
68,2,0.604,1.7033,2.1573,0,255,638,2296
68,3,0.5062,0.7996,-0.4113,-0.4914,174,639,2296
68,4,0.3739,1.0541,-0.4861,-0.4914,183,621,2296
68,5,-0.5034,3.2051,-0.5034,-0.4914,250,738,2296
68,6,2.485,4.1318,-1.5532,-0.4914,186,866,2296
69,1,0.6903,1.6701,2.1573,0,231,622,2329
69,2,1.8984,0.8437,-1.8984,0,231,622,2329
69,3,-0.5034,3.2051,-0.5034,0,207,748,2329
69,4,-2.3155,1.8525,-1.4094,0,207,748,2329
69,5,-3.8371,1.9018,-0.5293,0,152,902,2329
69,6,0.4861,0.9883,-0.5235,-0.4914,170,631,2329
69,7,2.485,4.07,-1.7086,-0.4914,189,869,2329
69,8,0.6443,4.842,-1.9329,-0.4914,188,854,2329
69,9,-1.6108,2.7317,-4.188,-0.4914,188,854,2329
70,1,0,1.3467,2.2551,0,290,683,2363
70,2,-3.7048,2.1112,-0.6616,0,172,914,2363
70,3,2.6405,3.9005,-1.8639,-0.4914,201,865,2363
70,4,0.3222,4.9898,-1.6108,-0.4914,215,848,2363
71,1,0,1.0302,2.4162,0,354,642,2396
71,2,0.5868,0.8494,-0.4487,-0.4914,174,631,2396
