Timestamp,RawData
2024-12-16 13:09:26.874368177,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,34,9,0,0,11,11,73,146,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,187,177,107,63,102,77,216,63,171,215,44,191,0,0,0,0,63,104,123,189,169,239,151,63,245,31,212,191,0,0,0,0,195,10,15,63,34,166,11,64,195,10,15,191,0,0,0,0,32,185,28,64,72,61,248,63,217,227,64,190,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,12,3,215,0,12,3,226,0,36,3,226,0,36,3,150,0,154,3,160,0,68,3,178,0,35,3,204,0,254,2,32,84,0,8,9,253,2"
2024-12-16 13:09:26.910163263,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,1,0,0,0,246,96,12,150,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,177,214,31,63,10,24,252,63,109,206,63,190,0,0,0,0,32,185,28,64,72,61,248,63,217,227,64,190,0,0,0,0,81,141,141,64,251,134,202,64,69,103,238,190,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,24,0,0,0,221,0,11,3,221,0,11,3,179,0,66,3,157,0,68,3,157,0,35,3,205,0,0,3,32,84,0,8,10,143,2,0,109,102,0,0,6,0,0"
2024-12-16 13:09:26.944596489,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,2,0,0,0,223,10,115,150,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,187,177,107,63,120,87,209,63,179,68,76,191,0,0,0,0,63,104,123,189,114,223,95,63,187,177,235,191,0,0,0,0,167,15,80,63,196,5,6,64,26,181,10,190,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,23,26,134,64,16,137,207,64,69,103,238,190,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,218,0,12,3,218,0,12,3,206,0,36,3,206,0,36,3,169,0,116,3,152,0,79,3,161,0,29,3,151,0,76,3,206,0,253,2,32,84,0,8,10,90,3,0,71,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:26.979008915,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,3,0,0,0,212,117,216,150,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,158,215,179,63,163,106,141,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,167,15,80,63,237,171,5,64,167,15,80,190,27,24,26,63,7,0,0,0,32,0,0,0,218,0,14,3,218,0,14,3,184,0,42,3,184,0,42,3,150,0,78,3,172,0,39,3,187,0,14,3,203,0,111,3,32,84,0,8,224,10,3"
2024-12-16 13:09:27.013451240,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,4,0,0,0,209,18,62,151,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,167,15,80,63,142,59,6,64,26,181,138,189,27,24,26,63,7,0,0,0,32,0,0,0,214,0,18,3,214,0,18,3,178,0,43,3,178,0,43,3,155,0,76,3,179,0,34,3,195,0,7,3,159,0,131,3,32,84,0,8,41,244,2"
2024-12-16 13:09:27.048044415,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,5,0,0,0,56,181,163,151,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,47,142,60,62,178,140,138,63,54,251,219,63,0,0,0,0,32,185,28,64,72,61,248,63,217,227,64,190,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,229,79,83,63,178,209,5,64,229,79,211,190,27,24,26,63,7,0,0,0,28,0,0,0,220,0,12,3,220,0,12,3,178,0,38,3,152,0,78,3,177,0,25,3,209,0,251,2,150,0,136,3,32,84,0,8,247,219,2,0,129,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:27.082635547,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,6,0,0,0,169,17,9,152,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,220,0,10,3,220,0,10,3,186,0,36,3,186,0,36,3,186,0,36,3,159,0,71,3,150,0,72,3,206,0,254,2,32,84,0,8,3,157,2"
2024-12-16 13:09:27.118993009,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,7,0,0,0,219,80,111,152,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,81,141,141,64,73,215,201,64,116,205,50,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,197,65,37,63,96,85,253,63,157,52,4,191,27,24,26,63,7,0,0,0,32,0,0,0,224,0,9,3,224,0,9,3,186,0,35,3,186,0,35,3,150,0,80,3,159,0,35,3,202,0,2,3,187,0,66,3,32,84,0,8,53,5,3"
2024-12-16 13:09:27.151634921,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,8,0,0,0,201,121,212,152,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,114,95,6,63,96,95,6,64,114,95,134,190,27,24,26,63,7,0,0,0,28,0,0,0,220,0,10,3,220,0,10,3,180,0,40,3,180,0,40,3,172,0,36,3,203,0,1,3,160,0,91,3,32,84,0,8,255,154,2,0,42,97,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:27.186201065,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,9,0,0,0,104,192,58,153,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,32,185,28,64,72,61,248,63,217,227,64,190,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,96,43,23,63,219,167,4,64,78,247,167,190,27,24,26,63,143,155,25,63,152,203,6,64,215,172,170,190,27,24,26,63,7,0,0,0,36,0,0,0,220,0,10,3,220,0,10,3,182,0,39,3,182,0,39,3,182,0,39,3,154,0,72,3,211,0,249,2,175,0,91,3,151,0,115,3,32,84,0,8,10,254,2,0,32,133,0,0,9,0,0,0,24,100,0"
