frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,1.1698,0.7536,-0.2089,0,166,684,29
1,2,-0.5398,2.3565,1.9302,0,166,697,29
1,3,0.8272,1.3393,-2.6655,0,63753,2824,29
1,4,0.9024,3.0616,-1.103,0,49418,61193,29
1,5,-0.6016,2.1815,-2.5068,0,17672,38664,29
1,6,0,9.4578,0.5626,0,47624,31496,29
2,1,1.2534,0.5452,-0.3342,0,183,668,63
2,2,-0.5654,1.0996,-2.4232,0,163,671,63
2,3,-0.4596,2.3761,1.9302,0,185,682,63
2,4,0.8272,1.3393,-2.6655,0,185,682,63
2,5,0.9024,3.0616,-1.103,0,165,756,63
2,6,-0.6016,2.1815,-2.5068,0,165,756,63
2,7,0,9.4578,0.5626,0,194,742,63
3,1,1.2534,0.5452,-0.3342,0,191,661,96
3,2,-0.4846,0.9465,-2.504,0,167,667,96
3,3,-0.4596,2.448,1.8383,0,191,677,96
3,4,0.8272,1.3393,-2.6655,0,191,677,96
3,5,0.9024,3.0616,-1.103,0,167,755,96
3,6,-0.6016,2.1815,-2.5068,0,167,755,96
3,7,0.2813,9.4536,0.5626,0,194,742,96
4,1,1.2534,0.5452,-0.3342,0,185,664,129
4,2,-0.4846,0.9465,-2.504,0,167,667,129
4,3,-0.4596,2.3761,1.9302,0,190,680,129
4,4,0.8272,1.3393,-2.6655,0,190,680,129
4,5,0.9024,3.0616,-1.103,0,165,758,129
4,6,-0.6016,2.1815,-2.5068,0,165,758,129
4,7,0,9.4578,0.5626,0,197,739,129
5,1,1.2116,0.653,-0.2925,0,196,651,163
5,2,-0.4846,0.9465,-2.504,0,179,656,163
5,3,-0.4596,2.3761,1.9302,0,204,664,163
5,4,0.8272,1.3393,-2.6655,0,204,664,163
5,5,0.9024,3.0616,-1.103,0,172,750,163
5,6,-0.6016,2.1815,-2.5068,0,172,750,163
5,7,0,9.4578,0.5626,0,196,741,163
6,1,1.2116,0.653,-0.2925,0,176,674,196
6,2,-0.4846,0.9465,-2.504,0,163,674,196
6,3,-0.4596,2.3761,1.9302,0,184,686,196
6,4,0.8272,1.3393,-2.6655,0,184,686,196
6,5,0.9024,3.0616,-1.103,0,162,760,196
6,6,-0.6016,2.1815,-2.5068,0,162,760,196
6,7,0.2813,9.4536,0.5626,0,197,740,196
