frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0.3008,0.4513,-0.1504,0,263,914,53
1,2,0.2451,1.1204,1.7157,0,192,890,53
1,3,1.9636,3.7241,1.3091,0,193,822,53
1,4,-2.88,7.9943,-2.3563,0,181,764,53
1,5,-3.8214,8.3568,0.273,0,191,778,53
1,6,-1.9692,9.2634,-0.2813,0,176,756,53
2,1,0.3175,0.4336,-0.1671,0,263,914,86
2,2,0.2451,1.1204,1.7157,0,191,890,86
2,3,1.9636,3.7241,1.3091,0,195,820,86
2,4,-2.88,7.9943,-2.3563,0,176,768,86
2,5,-3.8214,8.3568,0.273,0,192,778,86
2,6,-1.9692,9.2634,-0.2813,0,182,749,86
3,1,0.3175,0.4336,-0.1671,0,261,915,120
3,2,0.3008,0.4513,-0.1504,0,261,915,120
3,3,0.2451,1.1204,1.7157,0,191,891,120
3,4,1.9636,3.7241,1.3091,0,197,819,120
3,5,-2.88,7.9943,-2.3563,0,181,764,120
3,6,-3.8214,8.3568,0.273,0,190,780,120
3,7,-1.9692,9.2634,-0.2813,0,177,753,120
4,1,0.3008,0.4513,-0.1504,0,261,915,153
4,2,0.2451,1.1204,1.7157,0,192,889,153
4,3,1.9636,3.7241,1.3091,0,197,818,153
4,4,-2.88,7.9943,-2.3563,0,181,764,153
4,5,-3.8214,8.3568,0.273,0,190,778,153
4,6,-1.9692,9.2634,-0.2813,0,178,752,153
5,1,0.3008,0.4513,-0.1504,0,262,914,186
5,2,0.2451,1.1204,1.7157,0,194,889,186
5,3,1.9636,3.6755,1.44,0,195,820,186
5,4,-2.88,7.9943,-2.3563,0,180,765,186
5,5,-3.8214,8.3568,0.273,0,193,777,186
5,6,-1.9692,9.2634,-0.2813,0,177,753,186
6,1,0.3175,0.4336,-0.1671,0,262,914,219
6,2,0.2451,1.1204,1.7157,0,196,889,219
6,3,1.9636,3.7241,1.3091,0,196,819,219
6,4,-2.88,7.9943,-2.3563,0,182,763,219
6,5,-3.8214,8.3568,0.273,0,192,777,219
6,6,-1.9692,9.2634,-0.2813,0,179,752,219
7,1,0.3175,0.4336,-0.1671,0,262,915,253
7,2,0.1838,1.0332,1.777,0,201,888,253
7,3,1.9636,3.7241,1.3091,0,194,821,253
7,4,-2.88,7.9943,-2.3563,0,181,764,253
7,5,-3.8214,8.3568,0.273,0,195,775,253
7,6,-1.9692,9.2634,-0.2813,0,187,745,253
8,1,0.3175,0.4336,-0.1671,0,260,917,286
8,2,0.2451,1.0204,1.777,0,209,883,286
8,3,1.9636,3.7241,1.3091,0,192,823,286
8,4,-2.88,7.9943,-2.3563,0,180,765,286
8,5,-3.8214,8.3568,0.273,0,199,771,286
8,6,-1.9692,9.2634,-0.2813,0,183,750,286
9,1,0.3175,0.4336,-0.1671,0,256,921,320
9,2,0.2451,1.0204,1.777,0,209,887,320
9,3,1.9636,3.7241,1.3091,0,193,822,320
9,4,-2.88,7.9943,-2.3563,0,182,762,320
