frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,1.6377,1.0153,-0.4094,0,263,671,44
1,2,2.451,2.6136,-1.1141,0,180,838,44
2,1,1.6377,1.0153,-0.4094,0,277,656,77
2,2,2.451,2.6136,-1.1141,0,180,837,77
2,3,0.3231,5.0088,-2.1001,0,150,858,77
3,1,1.6962,0.9142,-0.4094,0,265,668,110
3,2,2.451,2.6136,-1.1141,0,180,837,110
3,3,0.3231,5.0088,-2.1001,0,150,858,110
4,1,1.6377,1.037,-0.3509,0,237,694,143
4,2,2.451,2.6136,-1.1141,0,180,837,143
4,3,0.3231,5.0088,-2.1001,0,150,858,143
5,1,1.6377,1.055,-0.2925,0,237,692,177
5,2,2.451,2.6136,-1.1141,0,180,838,177
6,1,1.6377,1.0695,-0.234,0,225,703,210
6,2,2.451,2.6136,-1.1141,0,179,839,210
7,1,1.6377,1.0695,-0.234,0,249,678,244
7,2,2.451,2.6136,-1.1141,0,179,839,244
8,1,1.6377,1.0806,-0.1755,0,242,684,277
8,2,2.451,2.6136,-1.1141,0,178,840,277
8,3,0.3231,5.0088,-2.1001,0,150,858,277
9,1,1.5598,1.0047,-0.2785,0,228,692,310
9,2,2.451,2.6136,-1.1141,0,179,839,310
9,3,0.3231,5.0088,-2.1001,0,151,858,310
10,1,1.5598,1.0047,-0.2785,0,217,694,344
10,2,2.451,2.6136,-1.1141,0,178,840,344
10,3,0.3231,5.0088,-2.1001,0,152,856,344
11,1,1.4818,0.9186,-0.3704,0,192,715,377
11,2,1.6377,1.0932,-0.0585,0,202,703,377
11,3,2.451,2.6136,-1.1141,0,177,841,377
11,4,0.3231,5.0088,-2.1001,0,151,857,377
12,1,1.4818,0.9186,-0.3704,0,224,686,410
12,2,1.6377,1.0932,-0.0585,0,227,675,410
12,3,2.451,2.6136,-1.1141,0,178,839,410
12,4,0.3231,5.0088,-2.1001,0,153,855,410
13,1,1.4818,0.9186,-0.3704,0,215,699,444
13,2,2.451,2.6136,-1.1141,0,179,839,444
13,3,0.3231,5.0088,-2.1001,0,152,856,444
14,1,1.5347,0.8014,-0.4234,0,206,708,477
14,2,2.451,2.6136,-1.1141,0,177,840,477
14,3,0.3231,5.0088,-2.1001,0,153,855,477
