frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0.1611,1.1908,2.3356,0,322,631,7
1,2,1.1592,1.8991,1.8725,0,293,625,7
1,3,-0.302,3.1925,-0.7047,0,213,786,7
2,1,0.1611,1.1908,2.3356,0,266,684,40
2,2,1.1592,1.8991,1.8725,0,233,685,40
2,3,-0.302,3.1925,-0.7047,0,165,833,40
3,1,0.1611,1.1908,2.3356,0,289,663,74
3,2,1.1592,1.8991,1.8725,0,255,664,74
3,3,-0.302,3.1925,-0.7047,0,195,804,74
4,1,0.1611,1.1908,2.3356,0,302,651,107
4,2,1.1592,1.8991,1.8725,0,267,651,107
4,3,-0.302,3.1925,-0.7047,0,190,808,107
5,1,0.1611,1.1908,2.3356,0,279,674,140
5,2,1.1592,1.8991,1.8725,0,245,674,140
5,3,-0.302,3.1925,-0.7047,0,183,816,140
6,1,0.1611,1.1908,2.3356,0,295,658,174
6,2,1.1592,1.8991,1.8725,0,257,662,174
6,3,-0.302,3.1925,-0.7047,0,183,816,174
7,1,0.1611,1.1908,2.3356,0,293,660,207
7,2,1.1592,1.8991,1.8725,0,261,658,207
7,3,-0.302,3.1925,-0.7047,0,186,813,207
8,1,0.1611,1.1908,2.3356,0,274,679,240
8,2,1.1592,1.8991,1.8725,0,231,687,240
8,3,-0.302,3.1925,-0.7047,0,169,830,240
9,1,0.1611,1.1908,2.3356,0,295,658,274
9,2,1.1592,1.8991,1.8725,0,261,658,274
9,3,-0.302,3.1925,-0.7047,0,187,811,274
10,1,0.1611,1.1908,2.3356,0,285,667,307
10,2,1.1592,1.8991,1.8725,0,252,667,307
10,3,-0.302,3.1925,-0.7047,0,183,815,307
11,1,0.1611,1.1908,2.3356,0,266,685,340
11,2,1.1592,1.8991,1.8725,0,235,685,340
11,3,-0.302,3.1925,-0.7047,0,174,825,340
12,1,0.1611,1.1908,2.3356,0,282,671,373
12,2,1.1592,1.8991,1.8725,0,246,672,373
