frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
2,1,2.7156,2.2923,-0.869,0,200,847,55
2,2,1.9051,4.6186,-1.9051,0,151,843,55
3,1,2.7156,2.2923,-0.869,0,198,849,88
4,1,1.0027,1.2002,2.3396,0,160,702,122
4,2,2.8243,2.11,-0.9776,0,201,846,122
4,3,1.9051,4.6186,-1.9051,0,152,843,122
5,1,1.0027,1.2002,2.3396,0,163,697,155
5,2,2.7156,2.2923,-0.869,0,203,845,155
5,3,1.7464,4.7425,-1.7464,0,153,842,155
6,1,2.7156,2.2923,-0.869,0,201,846,188
6,2,1.7464,4.7425,-1.7464,0,152,843,188
7,1,1.0027,1.2002,2.3396,0,155,705,222
7,2,2.7156,2.2923,-0.869,0,202,846,222
7,3,1.7464,4.7425,-1.7464,0,152,843,222
8,1,1.0027,1.2002,2.3396,0,160,702,255
8,2,-0.2507,2.4636,1.3369,0,160,702,255
8,3,2.7156,2.2923,-0.869,0,200,847,255
8,4,1.7464,4.7425,-1.7464,0,151,843,255
9,1,1.0027,1.2002,2.3396,0,166,693,288
9,2,2.7156,2.2923,-0.869,0,198,849,288
10,1,1.0027,1.2002,2.3396,0,174,687,322
10,2,-0.2507,2.4636,1.3369,0,174,687,322
10,3,2.7156,2.2923,-0.869,0,199,848,322
11,1,1.0863,1.2845,2.2561,0,153,708,355
11,2,2.7156,2.2923,-0.869,0,197,851,355
12,1,1.0027,1.2002,2.3396,0,156,705,388
12,2,2.7156,2.2923,-0.869,0,200,848,388
12,3,1.7464,4.7425,-1.7464,0,151,844,388
13,1,0.0752,0.9872,-2.3313,0,204,673,422
13,2,1.2032,1.7706,-1.3536,0,204,673,422
13,3,1.0027,1.2002,2.3396,0,164,696,422
13,4,-0.2507,2.4636,1.3369,0,164,696,422
13,5,2.7156,2.2923,-0.869,0,200,848,422
13,6,1.9051,4.6186,-1.9051,0,150,845,422
14,1,1.0863,1.2845,2.2561,0,168,693,455
14,2,2.7156,2.2923,-0.869,0,200,848,455
15,1,1.0027,1.2002,2.3396,0,157,703,488
15,2,2.7156,2.2923,-0.869,0,198,850,488
16,1,2.7156,2.2923,-0.869,0,197,851,522
17,1,1.0027,1.2002,2.3396,0,171,690,555
17,2,-0.2507,2.4636,1.3369,0,171,690,555
17,3,2.7156,2.2923,-0.869,0,196,851,555
18,1,1.0027,1.2002,2.3396,0,174,688,588
18,2,-0.1671,2.5141,1.2534,0,174,688,588
18,3,2.7156,2.2923,-0.869,0,200,847,588
18,4,1.9051,4.6186,-1.9051,0,151,844,588
19,1,1.0863,1.2845,2.2561,0,161,699,622
19,2,2.7156,2.2923,-0.869,0,201,847,622
19,3,1.9051,4.6186,-1.9051,0,152,843,622
20,1,2.7156,2.2923,-0.869,0,200,848,655
20,2,1.7464,4.7425,-1.7464,0,150,844,655
21,1,0.2256,0.964,2.3313,0,211,665,688
21,2,1.2032,1.7706,-1.3536,0,211,665,688
21,3,1.0863,1.2845,2.2561,0,181,680,688
21,4,2.7156,2.2923,-0.869,0,201,847,688
21,5,1.7464,4.7425,-1.7464,0,151,844,688
22,1,0.2256,0.964,2.3313,0,196,681,722
22,2,1.2032,1.7706,-1.3536,0,196,681,722
22,3,1.0863,1.2845,2.2561,0,162,700,722
22,4,2.7156,2.2923,-0.869,0,197,851,722
23,1,1.0863,1.2845,2.2561,0,164,697,755
23,2,2.7156,2.2923,-0.869,0,200,847,755
23,3,1.7464,4.7425,-1.7464,0,151,844,755
24,1,1.0027,1.2002,2.3396,0,164,699,789
24,2,2.7156,2.2923,-0.869,0,202,846,789
24,3,1.7464,4.7425,-1.7464,0,152,843,789
25,1,1.0027,1.2002,2.3396,0,187,674,822
25,2,2.7156,2.2923,-0.869,0,201,847,822
25,3,1.7464,4.7425,-1.7464,0,151,844,822
26,1,1.0027,1.2002,2.3396,0,167,697,855
26,2,2.7156,2.2923,-0.869,0,201,847,855
26,3,1.9051,4.6186,-1.9051,0,152,843,855
27,1,1.0027,1.2002,2.3396,0,200,662,888
27,2,2.7156,2.2923,-0.869,0,199,848,888
27,3,1.7464,4.7425,-1.7464,0,150,845,888
28,1,1.0027,1.2002,2.3396,0,191,672,922
28,2,2.7156,2.2923,-0.869,0,199,849,922
29,1,1.0027,1.2002,2.3396,0,186,675,955
29,2,2.7156,2.2923,-0.869,0,200,848,955
30,1,1.0027,1.2002,2.3396,0,204,657,989
30,2,2.7156,2.2923,-0.869,0,201,847,989
30,3,1.7464,4.7425,-1.7464,0,151,844,989
31,1,1.0027,1.2002,2.3396,0,190,672,1022
31,2,2.7156,2.2923,-0.869,0,200,847,1022
31,3,0.3259,0.2795,-0.727,0.4758,162,620,1022
31,4,0.3008,0.3601,-0.7019,0.4758,162,620,1022
32,1,1.0027,1.2002,2.3396,0,191,671,1055
32,2,2.7156,2.2923,-0.869,0,199,849,1055
32,3,1.5347,0.3233,0.8467,-0.9517,153,583,1055
33,1,1.0027,1.2002,2.3396,0,205,657,1088
33,2,2.7156,2.2923,-0.869,0,201,847,1088
33,3,1.7464,4.7425,-1.7464,0,150,844,1088
34,1,1.0027,1.2002,2.3396,0,185,675,1122
34,2,-0.2507,2.4636,1.3369,0,185,675,1122
34,3,2.7156,2.2923,-0.869,0,200,848,1122
35,1,1.0027,1.2002,2.3396,0,189,672,1155
35,2,-0.2507,2.4636,1.3369,0,189,672,1155
35,3,2.7156,2.2923,-0.869,0,200,847,1155
35,4,1.7464,4.7425,-1.7464,0,150,844,1155
36,1,1.0027,1.2002,2.3396,0,199,661,1188
36,2,-0.2507,2.4636,1.3369,0,199,661,1188
