frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,1.5302,2.0353,-0.6443,0,423,651,47
1,2,-0.2819,4.1419,-1.9732,0,154,827,47
1,3,4.1564,5.8811,-3.4229,0,154,870,47
1,4,-2.2551,8.6222,-2.2551,0,152,858,47
1,5,1.9732,8.68,1.4094,0,152,858,47
2,1,1.5302,1.7601,-1.2081,0,377,661,80
2,2,-0.2819,4.1419,-1.9732,0,154,825,80
2,3,4.1564,5.8811,-3.4229,0,161,862,80
2,4,-2.2551,8.6222,-2.2551,0,152,861,80
2,5,1.6913,8.8765,1.6913,0,152,861,80
3,1,1.5302,1.9771,-0.8054,0,371,654,113
3,2,-0.4228,4.1943,-1.8323,0,156,821,113
3,3,4.1564,5.8811,-3.4229,0,152,871,113
3,4,-2.2551,8.6222,-2.2551,0,158,858,113
3,5,1.9732,8.68,1.4094,0,158,858,113
4,1,1.2886,2.171,-0.7248,0,371,644,146
4,2,1.4267,2.5198,0.2675,0,288,698,146
4,3,-0.2819,4.1419,-1.9732,0,159,820,146
4,4,4.1564,5.8811,-3.4229,0,156,868,146
4,5,-2.2551,8.6222,-2.2551,0,158,858,146
4,6,1.9732,8.68,1.4094,0,158,858,146
5,1,1.5015,1.9926,-1.0844,0,333,668,179
5,2,-0.2819,4.1419,-1.9732,0,157,823,179
5,3,4.1564,5.8811,-3.4229,0,155,870,179
5,4,-2.2551,8.6222,-2.2551,0,153,862,179
5,5,1.9732,8.68,1.4094,0,153,862,179
6,1,1.7718,1.5166,-1.2081,0,384,639,213
6,2,1.6913,2.0096,0,0,384,639,213
6,3,1.6913,2.008,-0.0805,0,384,639,213
6,4,-0.2819,4.1419,-1.9732,0,165,815,213
6,5,4.1564,5.8811,-3.4229,0,157,865,213
6,6,3.9119,6.1785,-3.1784,0,157,865,213
6,7,-2.2551,8.6222,-2.2551,0,150,862,213
6,8,1.9732,8.68,1.4094,0,150,862,213
7,1,1.6913,1.7619,-0.9665,0,378,652,246
7,2,-0.2819,4.1419,-1.9732,0,162,818,246
7,3,4.1564,5.8811,-3.4229,0,157,864,246
7,4,-2.2551,8.6222,-2.2551,0,152,861,246
7,5,1.6913,8.8765,1.6913,0,152,861,246
8,1,1.5302,2.008,-0.7248,0,395,635,279
8,2,-0.2819,4.1419,-1.9732,0,160,820,279
9,1,1.4497,2.153,-0.4027,0,378,659,312
9,2,-0.2819,4.1419,-1.9732,0,155,826,312
9,3,4.1564,5.8811,-3.4229,0,152,865,312
10,1,1.5302,2.1104,-0.3222,0,355,663,346
10,2,-0.2819,4.1419,-1.9732,0,153,827,346
10,3,4.1564,5.8811,-3.4229,0,152,866,346
11,1,2.0135,1.5897,-0.5638,0,355,640,379
11,2,1.047,1.632,-1.7718,0,355,640,379
11,3,0.8025,2.2231,1.6942,0,227,693,379
11,4,-0.2819,4.1419,-1.9732,0,162,817,379
11,5,4.1564,5.8811,-3.4229,0,152,866,379
11,6,-2.537,8.613,-1.9732,0,150,860,379
12,1,1.2886,1.7711,-1.4497,0,312,655,412
12,2,2.094,1.5836,-0.0805,0,312,655,412
12,3,0.4027,1.5336,2.094,0,312,655,412
12,4,1.3807,2.4507,-0.0863,0,292,675,412
12,5,2.5024,0.6318,1.1218,0,292,675,412
12,6,-0.2819,4.1419,-1.9732,0,163,815,412
12,7,4.1564,5.8811,-3.4229,0,153,867,412
13,1,1.3692,2.059,-0.8859,0,332,651,446
13,2,1.2944,2.4929,-0.1726,0,303,670,446
13,3,2.5024,0.8698,0.9492,0,303,670,446
13,4,-0.2819,4.1419,-1.9732,0,161,818,446
13,5,4.1564,5.8811,-3.4229,0,153,869,446
14,1,1.5302,1.9423,-0.8859,0,379,655,479
14,2,-0.2819,4.1419,-1.9732,0,158,821,479
14,3,4.1564,5.8811,-3.4229,0,150,871,479
15,1,1.6108,1.944,-0.7248,0,348,658,513
15,2,2.2292,1.8134,-0.4458,0,232,715,513
15,3,-0.2819,4.1419,-1.9732,0,160,819,513
15,4,4.1564,5.8811,-3.4229,0,156,868,513
16,1,1.5302,1.9423,-0.8859,0,350,652,546
16,2,1.9617,2.054,-0.6242,0,224,707,546
16,3,1.2483,1.5227,-2.14,0,224,707,546
16,4,-0.4228,4.1943,-1.8323,0,163,815,546
16,5,4.1564,5.8811,-3.4229,0,153,868,546
17,1,1.5302,1.9771,-0.8054,0,395,650,580
17,2,-0.2819,4.1419,-1.9732,0,158,821,580
17,3,-2.2551,8.6222,-2.2551,0,153,861,580
17,4,1.9732,8.68,1.4094,0,153,861,580
18,1,1.6108,1.944,-0.7248,0,359,641,613
18,2,-0.2819,4.1419,-1.9732,0,160,820,613
18,3,4.1564,5.8811,-3.4229,0,150,870,613
18,4,-2.2551,8.6222,-2.2551,0,151,862,613
18,5,1.9732,8.68,1.4094,0,151,862,613
19,1,1.9185,1.3073,-1.4181,0,313,654,647
19,2,1.9617,2.13,-0.2675,0,257,697,647
19,3,-0.2819,4.1419,-1.9732,0,156,822,647
19,4,-2.2551,8.6222,-2.2551,0,151,862,647
19,5,1.6913,8.8765,1.6913,0,151,862,647
20,1,1.4497,1.8778,-1.1275,0,343,648,679
20,2,0.5638,0.8622,2.4162,0,343,648,679
20,3,2.1745,0.9482,1.1275,0,343,648,679
20,4,2.0509,2.0306,-0.3567,0,240,711,679
20,5,-0.2819,4.1419,-1.9732,0,162,816,679
20,6,-2.537,8.613,-1.9732,0,151,860,679
20,7,1.6913,8.8765,1.6913,0,151,860,679
21,1,1.3692,2.2285,-0.2416,0,353,632,712
21,2,2.094,1.027,1.2081,0,353,632,712
21,3,-0.4228,4.1943,-1.8323,0,158,821,712
21,4,-2.537,8.613,-1.9732,0,154,856,712
21,5,1.6913,8.8765,1.6913,0,154,856,712
22,1,1.8524,1.8464,-0.2416,0,335,652,746
22,2,1.047,1.8604,-1.5302,0,335,652,746
22,3,0.2675,2.13,1.9617,0,179,710,746
22,4,-0.2819,4.1419,-1.9732,0,154,824,746
23,1,1.6913,1.7619,-0.9665,0,328,661,780
23,2,1.605,2.3836,0.4458,0,251,715,780
23,3,-0.2819,4.1419,-1.9732,0,161,818,780
24,1,1.4497,1.5671,-1.5302,0,345,650,813
24,2,0.4027,0.9482,2.4162,0,345,650,813
24,3,2.0509,2.0306,-0.3567,0,221,712,813
24,4,-0.2819,4.1419,-1.9732,0,159,821,813
24,5,-2.2551,8.6222,-2.2551,0,151,861,813
24,6,1.9732,8.9078,1.1275,0,151,861,813
24,7,1.6913,8.9256,1.4094,0,151,861,813
25,1,1.6913,1.3917,-1.4497,0,298,661,846
25,2,0.3222,1.1576,2.3356,0,298,661,846
25,3,1.7258,2.1693,0.1726,0,287,682,846
25,4,-0.4228,4.1943,-1.8323,0,150,828,846
25,5,1.5532,1.8437,-0.7766,-0.4914,323,641,846
26,1,1.5532,1.9253,-0.5436,0,305,655,880
26,2,2.14,1.9178,-0.4458,0,232,704,880
26,3,-0.2819,4.1419,-1.9732,0,163,815,880
27,1,1.6913,1.9289,-0.5638,0,375,660,913
27,2,-0.2819,4.1419,-1.9732,0,164,814,913
27,3,-2.2551,8.6222,-2.2551,0,150,858,913
27,4,1.6913,8.8765,1.6913,0,150,858,913
27,5,1.2714,2.0145,-0.5235,-1.4742,157,587,913
28,1,1.6108,1.7912,-1.047,0,329,641,946
28,2,0.2416,0.7792,-2.4967,0,329,641,946
28,3,-0.2819,4.1419,-1.9732,0,156,824,946
29,1,1.5532,1.9764,-0.3106,0,297,670,980
29,2,1.467,2.3626,0.4315,0,240,686,980
29,3,-0.2819,4.1419,-1.9732,0,158,820,980
29,4,3.9119,6.2982,-2.9339,0,156,865,980
30,1,-0.2819,4.1419,-1.9732,0,157,822,1013
30,2,4.1564,6.0167,-3.1784,0,155,867,1013
30,3,-2.2551,8.6222,-2.2551,0,152,860,1013
30,4,1.6913,8.8765,1.6913,0,152,860,1013
30,5,1.2944,1.6313,-1.0786,-1.4742,240,582,1013
30,6,1.5302,2.1211,-0.2416,-0.4914,387,623,1013
31,1,1.6108,2.0496,-0.3222,0,303,656,1046
31,2,0.5638,1.8552,1.7718,0,303,656,1046
31,3,0.8054,1.8412,-1.6913,0,303,656,1046
31,4,1.2081,2.3578,0.9492,0,243,684,1046
31,5,-0.2819,4.1419,-1.9732,0,162,817,1046
31,6,4.1564,6.0167,-3.1784,0,160,870,1046
31,7,-2.2551,8.6222,-2.2551,0,154,858,1046
31,8,1.9732,8.68,1.4094,0,154,858,1046
31,9,1.4209,1.6833,-1.047,-1.4742,333,596,1046
32,1,0.6443,1.9721,1.6108,0,295,651,1080
32,2,-0.2819,4.1419,-1.9732,0,154,826,1080
32,3,4.1564,6.0167,-3.1784,0,162,870,1080
32,4,-2.2551,8.6222,-2.2551,0,152,860,1080
32,5,1.6913,8.8765,1.6913,0,152,860,1080
32,6,1.3663,1.7652,-0.7191,-0.9828,273,653,1080
32,7,1.6683,2.1472,0.0834,-0.4914,260,676,1080
33,1,2.2436,1.5523,-0.6903,0,252,679,1113
33,2,1.7258,1.8072,1.2944,0,252,679,1113
33,3,1.2944,1.5183,-1.9847,0,252,679,1113
33,4,-0.2819,4.1419,-1.9732,0,162,817,1113
33,5,4.1564,6.0167,-3.1784,0,172,862,1113
33,6,-2.537,8.613,-1.9732,0,152,859,1113
33,7,1.6913,8.8765,1.6913,0,152,859,1113
33,8,1.3663,1.7342,-0.791,-0.9828,362,604,1113
33,9,1.4756,2.035,-0.3106,-0.4914,328,647,1113
34,1,1.3807,2.1806,1.1218,0,243,672,1147
34,2,2.5887,0.3821,-1.0355,0,243,672,1147
34,3,-0.4228,4.1943,-1.8323,0,160,820,1147
34,4,4.1564,6.0167,-3.1784,0,164,865,1147
34,5,1.3663,1.6611,-0.9348,-1.4742,266,589,1147
34,6,1.6913,2.008,-0.0805,-0.4914,307,631,1147
35,1,0.3222,1.1576,2.3356,0,311,634,1180
35,2,1.3692,1.5588,-1.6108,0,311,634,1180
35,3,-0.2819,4.1419,-1.9732,0,161,819,1180
35,4,4.1564,6.0167,-3.1784,0,168,863,1180
35,5,1.3807,1.4928,-0.9665,-1.4742,198,576,1180
35,6,1.6309,1.9238,-0.233,-0.4914,375,600,1180
36,1,0.1611,1.4644,2.1745,0,280,655,1214
36,2,1.2944,2.1375,1.2944,0,240,677,1214
36,3,-0.2819,4.1419,-1.9732,0,153,826,1214
36,4,4.1564,6.0167,-3.1784,0,155,867,1214
37,1,0.1611,1.4644,2.1745,0,280,642,1247
37,2,1.467,2.1592,0.9492,0,239,676,1247
37,3,1.3807,2.2229,1.0355,0,239,676,1247
37,4,2.4162,1.1564,-0.8629,0,239,676,1247
37,5,-0.2819,4.1419,-1.9732,0,159,821,1247
