frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,2.0722,0.8141,0.3342,0,189,593,25
1,2,0.0752,1.2858,2.1809,0,349,599,25
1,3,2.5736,2.4934,-1.6377,0,182,860,25
2,1,0.0752,1.2858,2.1809,0,323,624,59
2,2,2.5736,2.4934,-1.6377,0,182,860,59
3,1,0.0752,1.2858,2.1809,0,336,610,92
3,2,2.5736,2.4934,-1.6377,0,183,859,92
4,1,0.0752,1.2858,2.1809,0,338,609,125
4,2,2.5736,2.4934,-1.6377,0,183,859,125
5,1,0.0752,1.2858,2.1809,0,333,614,159
5,2,2.5736,2.4934,-1.6377,0,182,860,159
6,1,0.0752,1.2858,2.1809,0,352,595,193
6,2,2.5736,2.4934,-1.6377,0,183,859,193
7,1,0.0752,1.2858,2.1809,0,337,609,225
7,2,2.5736,2.4934,-1.6377,0,181,860,225
8,1,0.0752,1.2858,2.1809,0,330,617,259
8,2,2.5736,2.4934,-1.6377,0,180,861,259
9,1,0.0752,1.2858,2.1809,0,342,605,292
9,2,2.5736,2.4934,-1.6377,0,182,860,292
10,1,0.0752,1.2858,2.1809,0,342,605,325
10,2,2.5736,2.4934,-1.6377,0,182,860,325
11,1,0.0752,1.2858,2.1809,0,339,608,359
11,2,2.5736,2.4934,-1.6377,0,181,860,359
12,1,0.0752,1.2858,2.1809,0,339,607,392
12,2,2.5736,2.4934,-1.6377,0,182,860,392
13,1,0.0752,1.2858,2.1809,0,345,601,425
13,2,2.5736,2.4934,-1.6377,0,183,858,425
14,1,0.0752,1.2858,2.1809,0,352,595,459
14,2,2.5736,2.4934,-1.6377,0,183,859,459
15,1,0.0752,1.2858,2.1809,0,332,615,492
15,2,2.5736,2.4934,-1.6377,0,184,858,492
16,1,-2.1391,0.6989,0.0668,0,156,608,526
16,2,0.0752,1.2858,2.1809,0,341,605,526
16,3,2.5736,2.4934,-1.6377,0,183,858,526
17,1,-2.1391,0.6989,0.0668,0,153,614,559
17,2,0.0752,1.2858,2.1809,0,340,607,559
17,3,2.5736,2.4934,-1.6377,0,184,858,559
18,1,2.0722,0.8698,0.1337,0,154,623,592
18,2,0.0752,1.2858,2.1809,0,336,610,592
18,3,2.5736,2.4934,-1.6377,0,184,857,592
19,1,-2.1391,0.7021,0,0,155,622,625
19,2,0.0752,1.2858,2.1809,0,319,628,625
19,3,2.5736,2.4934,-1.6377,0,183,858,625
20,1,2.0722,0.8775,0.0668,0,174,605,659
20,2,0.0752,1.2858,2.1809,0,351,595,659
20,3,2.5736,2.4934,-1.6377,0,184,858,659
21,1,2.0722,0.8698,0.1337,0,180,604,692
21,2,0.0752,1.2858,2.1809,0,350,596,692
21,3,2.5736,2.4934,-1.6377,0,185,856,692
22,1,0.0752,1.2858,2.1809,0,308,637,726
22,2,2.5736,2.4934,-1.6377,0,187,855,726
23,1,2.0722,0.8775,0.0668,0,164,612,759
23,2,0.0752,1.2858,2.1809,0,358,588,759
23,3,2.5736,2.4934,-1.6377,0,187,855,759
24,1,-2.1391,0.6989,0.0668,0,158,616,792
24,2,0.0752,1.2858,2.1809,0,339,607,792
24,3,2.5736,2.4934,-1.6377,0,185,857,792
25,1,-2.0722,0.88,0,0,156,603,826
