frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,1.4623,0.8682,0.9943,0,331,597,26
1,2,3.3312,2.9302,-2.0277,0,275,559,26
1,3,8.03,2.8881,-1.8132,0,185,532,26
2,1,1.6545,0.942,0.7966,0,322,566,59
2,2,3.1864,3.1775,-1.8828,0,305,529,59
2,3,-8.289,2.0283,-1.8132,0,164,555,59
3,1,1.5932,1.0423,0.7966,0,310,576,93
3,2,3.3312,2.9302,-2.0277,0,288,547,93
3,3,8.03,3.0354,-1.5542,0,157,564,93
4,1,1.5932,0.9924,0.8579,0,303,580,126
4,2,3.1864,3.1775,-1.8828,0,289,547,126
4,3,-8.289,2.0283,-1.8132,0,165,553,126
5,1,1.5208,0.832,0.9359,0,285,596,159
5,2,3.3312,2.9302,-2.0277,0,280,555,159
5,3,-8.289,2.0283,-1.8132,0,183,543,159
6,1,1.5208,0.832,0.9359,0,281,601,194
6,2,3.1864,3.1775,-1.8828,0,301,535,194
6,3,-8.289,2.0283,-1.8132,0,175,545,194
7,1,0.0334,0.034,-0.0808,0,247,796,226
7,2,1.5208,0.832,0.9359,0,300,582,226
7,3,3.1864,3.1775,-1.8828,0,288,547,226
7,4,7.7709,3.7476,-1.2952,0,164,555,226
8,1,1.5208,0.832,0.9359,0,289,595,260
8,2,3.1864,3.1775,-1.8828,0,288,547,260
8,3,8.03,2.8881,-1.8132,0,187,529,260
9,1,1.6545,0.942,0.7966,0,319,573,293
9,2,3.3312,2.9302,-2.0277,0,272,562,293
9,3,-8.03,2.4888,-2.3313,0,190,531,293
10,1,1.6545,0.942,0.7966,0,335,563,326
10,2,3.1864,3.1775,-1.8828,0,277,557,326
10,3,8.03,2.8881,-1.8132,0,180,554,326
11,1,1.6545,0.942,0.7966,0,334,563,359
11,2,3.3312,2.9302,-2.0277,0,307,528,359
11,3,-8.289,1.7629,-2.0722,0,178,548,359
12,1,1.5932,1.0423,0.7966,0,326,569,393
12,2,3.1864,3.1775,-1.8828,0,289,545,393
12,3,-8.289,2.0283,-1.8132,0,183,545,393
13,1,1.5208,0.832,0.9359,0,275,611,426
13,2,1.5319,1.0846,0.8579,0,291,596,426
13,3,3.1864,3.1775,-1.8828,0,294,541,426
13,4,8.03,2.8881,-1.8132,0,183,541,426
14,1,1.4623,0.8682,0.9943,0,273,592,459
14,2,3.3312,2.9302,-2.0277,0,297,535,459
14,3,8.03,3.0354,-1.5542,0,180,540,459
15,1,1.5932,1.0863,0.7353,0,288,574,493
15,2,3.1864,3.1775,-1.8828,0,271,563,493
15,3,-8.289,2.0283,-1.8132,0,186,530,493
16,1,1.5208,0.8934,0.8774,0,259,599,526
16,2,3.3312,2.9302,-2.0277,0,286,550,526
16,3,8.03,2.8881,-1.8132,0,168,558,526
17,1,1.5208,0.832,0.9359,0,277,584,559
17,2,3.1864,3.1775,-1.8828,0,291,541,559
17,3,-8.289,1.7629,-2.0722,0,175,546,559
18,1,1.4623,0.8682,0.9943,0,297,575,593
18,2,3.3312,2.9302,-2.0277,0,280,553,593
18,3,-8.289,2.0283,-1.8132,0,176,544,593
19,1,1.4623,0.8682,0.9943,0,282,600,626
19,2,3.3312,2.9302,-2.0277,0,273,561,626
19,3,-8.289,2.0283,-1.8132,0,162,555,626
20,1,1.4623,0.8682,0.9943,0,281,595,659
20,2,3.1864,3.1775,-1.8828,0,280,552,659
20,3,8.03,2.8881,-1.8132,0,187,534,659
21,1,1.4623,0.8682,0.9943,0,290,584,693
21,2,3.3312,2.9302,-2.0277,0,295,540,693
21,3,8.03,2.8881,-1.8132,0,165,556,693
22,1,1.5208,0.832,0.9359,0,289,570,726
22,2,3.1864,3.1775,-1.8828,0,295,539,726
22,3,8.03,3.0354,-1.5542,0,179,538,726
23,1,1.5208,0.832,0.9359,0,233,612,759
23,2,3.1864,3.1775,-1.8828,0,283,553,759
23,3,-8.289,1.7629,-2.0722,0,171,549,759
24,1,1.5208,0.7611,0.9943,0,262,593,793
24,2,0.4011,1.4543,-1.6712,0,203,571,793
24,3,-1.4038,1.2846,1.2032,0,203,571,793
24,4,1.8717,1.244,0.1337,0,203,571,793
24,5,3.3312,2.9302,-2.0277,0,279,554,793
24,6,8.03,2.8881,-1.8132,0,175,552,793
25,1,1.5208,0.832,0.9359,0,265,590,826
25,2,3.3312,2.9302,-2.0277,0,290,546,826
25,3,-8.289,2.0283,-1.8132,0,182,542,826
26,1,1.5208,0.6779,1.0528,0,259,579,860
26,2,3.3312,2.9302,-2.0277,0,288,548,860
26,3,8.03,3.0354,-1.5542,0,180,538,860
27,1,1.5208,0.7611,0.9943,0,265,577,893
27,2,0.8356,1.0002,1.9497,0,187,549,893
27,3,1.7408,0.728,-1.3926,0,187,549,893
27,4,1.9497,0.5453,1.1837,0,187,549,893
27,5,3.1864,3.1775,-1.8828,0,304,533,893
27,6,-8.289,1.7629,-2.0722,0,186,537,893
28,1,3.3312,2.9302,-2.0277,0,287,547,927
