frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0.0752,1.4055,2.1057,0,370,596,58
1,2,0.1671,2.1243,1.8383,0,281,585,58
1,3,1.8104,4.8251,-3.2588,0,174,812,58
1,4,0.6852,6.853,-3.4259,0,181,776,58
2,1,0.0752,1.4055,2.1057,0,338,628,91
2,2,0,1.288,2.1809,0,338,628,91
2,3,0.1671,2.1243,1.8383,0,250,614,91
2,4,1.8104,4.8251,-3.2588,0,169,816,91
2,5,0.6852,6.853,-3.4259,0,184,774,91
3,1,0,1.288,2.1809,0,352,615,125
3,2,0.1671,2.049,1.9218,0,263,606,125
3,3,1.8104,4.8251,-3.2588,0,172,813,125
3,4,0.6852,6.853,-3.4259,0,182,776,125
4,1,0.0752,1.4055,2.1057,0,335,631,158
4,2,0.1671,2.049,1.9218,0,266,607,158
4,3,1.8104,4.8251,-3.2588,0,172,814,158
4,4,0.6852,6.853,-3.4259,0,180,778,158
5,1,0.0752,1.4055,2.1057,0,344,622,191
5,2,0.0836,2.0541,1.9218,0,253,615,191
5,3,1.8104,4.8251,-3.2588,0,172,813,191
5,4,0.6852,6.853,-3.4259,0,179,779,191
6,1,0.0752,1.4055,2.1057,0,332,633,224
6,2,0.0836,2.1292,1.8383,0,258,610,224
6,3,1.9915,4.7533,-3.2588,0,176,810,224
6,4,0.6852,6.853,-3.4259,0,180,776,224
7,1,0.0752,1.4055,2.1057,0,345,619,257
7,2,0.1671,2.1243,1.8383,0,250,615,257
7,3,1.8104,4.9426,-3.0777,0,176,809,257
7,4,0.9136,6.7068,-3.6543,0,176,777,257
8,1,0.0752,1.4055,2.1057,0,351,612,291
8,2,0.1671,2.1243,1.8383,0,261,610,291
8,3,1.8104,4.9426,-3.0777,0,180,804,291
8,4,0.9136,6.7068,-3.6543,0,177,775,291
9,1,0.0752,1.4055,2.1057,0,335,626,324
9,2,0.1671,2.1243,1.8383,0,243,623,324
9,3,1.8104,4.9426,-3.0777,0,184,800,324
9,4,0.9136,6.7068,-3.6543,0,178,773,324
10,1,0,1.288,2.1809,0,367,594,357
10,2,0.1671,2.1243,1.8383,0,268,601,357
10,3,1.8104,4.9426,-3.0777,0,184,799,357
10,4,0.6852,6.734,-3.6543,0,179,772,357
11,1,0,1.288,2.1809,0,364,597,391
11,2,0.1671,2.1243,1.8383,0,274,597,391
11,3,1.8104,4.9426,-3.0777,0,183,799,391
11,4,0.6852,6.734,-3.6543,0,175,774,391
12,1,0,1.288,2.1809,0,338,622,425
12,2,0.1671,2.1243,1.8383,0,246,623,425
12,3,1.8104,4.9426,-3.0777,0,180,801,425
12,4,0.9136,6.5772,-3.8827,0,174,774,425
13,1,0,1.288,2.1809,0,320,638,458
13,2,0.1671,2.049,1.9218,0,237,626,458
13,3,1.6294,5.1121,-2.8967,0,173,808,458
13,4,0.9136,6.5772,-3.8827,0,173,773,458
13,5,0.6852,6.734,-3.6543,0,173,773,458
14,1,0,1.288,2.1809,0,322,635,492
14,2,0.1671,2.049,1.9218,0,242,625,492
14,3,1.6294,5.1121,-2.8967,0,171,809,492
14,4,0.9136,6.5772,-3.8827,0,166,777,492
15,1,0,1.288,2.1809,0,331,625,524
15,2,1.8104,4.9426,-3.0777,0,168,811,524
15,3,0.6852,6.734,-3.6543,0,167,774,524
16,1,0,1.288,2.1809,0,322,633,557
16,2,1.8104,4.9426,-3.0777,0,168,810,557
16,3,0.6852,6.734,-3.6543,0,165,775,557
17,1,0,1.288,2.1809,0,324,631,591
17,2,1.8104,4.9426,-3.0777,0,169,810,591
17,3,0.6852,6.734,-3.6543,0,164,776,591
18,1,0.0752,1.2858,2.1809,0,337,619,624
18,2,0.1671,2.049,1.9218,0,255,615,624
18,3,1.6294,5.1121,-2.8967,0,170,809,624
18,4,0.9136,6.5772,-3.8827,0,169,774,624
19,1,0,1.288,2.1809,0,348,611,657
19,2,0.1671,2.1243,1.8383,0,273,594,657
19,3,1.6294,5.1121,-2.8967,0,175,806,657
19,4,0.9136,6.5772,-3.8827,0,169,777,657
20,1,0.0752,1.4055,2.1057,0,362,599,691
20,2,0.1671,2.1243,1.8383,0,270,600,691
20,3,1.8104,4.9426,-3.0777,0,183,798,691
20,4,0.6852,6.734,-3.6543,0,173,776,691
21,1,0,1.288,2.1809,0,333,629,725
21,2,0.1671,2.1243,1.8383,0,262,611,725
21,3,1.8104,4.9426,-3.0777,0,185,798,725
21,4,0.6852,6.734,-3.6543,0,176,773,725
22,1,0,1.288,2.1809,0,349,614,758
22,2,0.1671,2.1938,1.7547,0,262,609,758
22,3,1.8104,4.9426,-3.0777,0,182,802,758
22,4,0.9136,6.7068,-3.6543,0,175,776,758
23,1,0,1.288,2.1809,0,338,625,792
23,2,0.1671,2.1243,1.8383,0,266,608,792
23,3,1.2534,0.9354,-2.3396,0,266,608,792
23,4,1.8104,4.9426,-3.0777,0,180,805,792
23,5,0.9136,6.7068,-3.6543,0,176,776,792
24,1,0.0752,1.4055,2.1057,0,344,620,825
24,2,0.1671,2.1243,1.8383,0,257,613,825
24,3,1.9915,4.7533,-3.2588,0,178,808,825
24,4,0.9136,6.7068,-3.6543,0,178,774,825
25,1,0,1.288,2.1809,0,366,599,857
25,2,0.1671,2.1243,1.8383,0,273,599,857
25,3,1.8104,4.8251,-3.2588,0,178,807,857
25,4,0.9136,6.7068,-3.6543,0,180,773,857
26,1,0.0752,1.4055,2.1057,0,344,621,891
26,2,0.1671,2.049,1.9218,0,267,607,891
26,3,1.8104,4.8251,-3.2588,0,174,811,891
26,4,0.9136,6.7068,-3.6543,0,180,775,891
27,1,0,1.288,2.1809,0,350,617,924
27,2,0.1671,2.1243,1.8383,0,256,614,924
27,3,1.8104,4.8251,-3.2588,0,173,811,924
27,4,0.9136,6.7068,-3.6543,0,180,777,924
28,1,0,1.288,2.1809,0,356,611,958
28,2,0.1671,2.049,1.9218,0,263,606,958
28,3,1.8104,4.8251,-3.2588,0,173,812,958
28,4,0.6852,6.853,-3.4259,0,181,778,958
29,1,0,1.288,2.1809,0,340,629,991
29,2,0.1671,2.049,1.9218,0,251,619,991
29,3,1.8104,4.8251,-3.2588,0,172,813,991
29,4,0.9136,6.7068,-3.6543,0,183,774,991
30,1,0.0752,1.4055,2.1057,0,330,638,1024
30,2,0.1671,2.049,1.9218,0,247,627,1024
30,3,1.8104,4.8251,-3.2588,0,173,812,1024
30,4,0.9136,6.7068,-3.6543,0,181,777,1024
31,1,0,1.288,2.1809,0,363,604,1058
31,2,0.1671,2.049,1.9218,0,272,602,1058
31,3,1.8104,4.8251,-3.2588,0,174,811,1058
31,4,0.9136,6.7068,-3.6543,0,180,777,1058
32,1,0,1.288,2.1809,0,335,630,1091
32,2,0.1671,2.1243,1.8383,0,255,619,1091
32,3,1.8104,4.9426,-3.0777,0,183,802,1091
32,4,0.9136,6.7068,-3.6543,0,180,772,1091
33,1,0,1.288,2.1809,0,337,623,1124
33,2,0.1671,2.1243,1.8383,0,270,604,1124
33,3,1.8104,4.9426,-3.0777,0,186,796,1124
33,4,0.6852,6.734,-3.6543,0,172,777,1124
34,1,0,1.288,2.1809,0,354,602,1158
34,2,0.1671,2.049,1.9218,0,268,602,1158
34,3,1.8104,4.9426,-3.0777,0,170,809,1158
34,4,0.9136,6.5772,-3.8827,0,162,778,1158
35,1,0.0752,1.2858,2.1809,0,332,618,1191
35,2,0.5348,2.037,2.1391,0,159,685,1191
35,3,0.5348,1.9391,2.2282,0,159,685,1191
35,4,-0.8913,2.5356,1.3369,0,159,685,1191
35,5,1.9915,4.7533,-3.2588,0,172,812,1191
35,6,4.7378,3.264,-4.9634,0,156,782,1191
35,7,-6.5426,3.4164,-1.8049,0,156,782,1191
35,8,0,6.5594,-3.8353,0,156,782,1191
36,1,0.0752,1.2858,2.1809,0,324,620,1224
36,2,0.5348,1.5802,2.4956,0,165,683,1224
36,3,-0.8022,2.5652,1.3369,0,165,683,1224
36,4,1.8104,4.9426,-3.0777,0,169,812,1224
36,5,0.2284,6.4974,-4.1111,0,172,761,1224
37,1,0.156,1.4513,2.1837,0,318,621,1258
37,2,1.6294,5.1121,-2.8967,0,164,805,1258
37,3,0.2284,6.4974,-4.1111,0,176,752,1258
38,1,0.234,1.4408,2.1837,0,324,610,1292
38,2,1.8104,4.8251,-3.2588,0,163,810,1292
38,3,0.2284,6.3472,-4.3395,0,161,765,1292
39,1,0.312,1.426,2.1837,0,329,599,1325
39,2,0.8022,1.1036,2.6739,0,194,667,1325
39,3,-0.5348,2.5868,1.4261,0,194,667,1325
39,4,1.6294,4.8892,-3.2588,0,152,815,1325
40,1,0.312,1.2987,2.2616,0,305,614,1357
40,2,-1.3369,1.6272,2.1391,0,176,677,1357
40,3,0.4568,6.4854,-4.1111,0,156,764,1358
41,1,0.2256,1.268,2.1809,0,316,607,1391
41,2,-1.2478,1.8032,2.05,0,167,675,1391
41,3,3.2588,2.2221,-1.5041,0,153,868,1391
41,4,1.8104,4.8251,-3.2588,0,152,818,1391
41,5,2.7073,5.6596,-4.2865,0,167,764,1391
42,1,0.1504,1.2791,2.1809,0,313,621,1424
42,2,1.2032,1.6447,-1.5041,0,313,621,1424
42,3,0.8022,1.2987,2.5847,0,181,675,1424
42,4,-0.5348,2.5868,1.4261,0,181,675,1424
42,5,3.3841,1.9268,-1.6294,0,157,868,1424
42,6,-6.239,3.7704,-1.7826,0,156,771,1424
42,7,4.9021,2.4543,-5.1249,0,156,771,1424
42,8,1.142,6.4004,-4.1111,0,172,761,1424
43,1,0.1504,1.3995,2.1057,0,326,622,1457
43,2,1.2032,1.5726,-1.5793,0,326,622,1457
43,3,-0.8022,2.2781,1.7826,0,217,675,1457
43,4,0.6239,0.9938,2.763,0,217,675,1457
43,5,2.9329,5.3641,-4.5122,0,154,778,1457
44,1,0.0752,1.2858,2.1809,0,356,606,1491
44,2,0.4317,2.2321,1.8132,0,262,635,1491
44,3,3.2588,2.2221,-1.5041,0,151,870,1491
44,4,0.9136,6.4369,-4.1111,0,157,770,1491
45,1,0.078,1.3334,2.2616,0,372,602,1524
45,2,0.5849,2.049,1.8383,0,288,600,1524
45,3,-0.1783,2.7244,1.2478,0,195,679,1524
45,4,1.0695,1.0891,2.5847,0,195,679,1524
45,5,0.4568,6.4854,-4.1111,0,156,767,1524
46,1,0.078,1.3334,2.2616,0,345,628,1557
46,2,1.3592,4.8484,-2.7184,0,170,804,1557
46,3,3.9077,4.1663,-0.3398,0,170,804,1557
46,4,0,6.1136,-4.5122,0,165,764,1557
46,5,-5.4146,4.4515,-2.9329,0,165,764,1557
47,1,0.156,1.3265,2.2616,0,323,634,1591
47,2,-0.713,2.4349,1.6043,0,189,682,1591
47,3,1.6043,4.9282,-3.0304,0,161,801,1591
47,4,0,6.6862,-3.6097,0,168,777,1591
47,5,-5.8658,4.1436,-2.4817,0,168,777,1591
47,6,5.189,2.4849,-4.9634,0,168,777,1591
48,1,0.078,1.4576,2.1837,0,332,602,1624
48,2,1.1949,1.9199,2.114,0,150,714,1624
48,3,-0.0919,2.9546,0.9191,0,150,714,1624
48,4,1.6043,4.814,-3.2086,0,172,798,1624
48,5,0.2256,7.0961,-2.7073,0,153,784,1624
48,6,-3.3841,4.1189,-5.4146,0,153,784,1624
49,1,0.0752,1.1487,2.2561,0,321,595,1658
49,2,0.1671,1.6739,2.2561,0,284,595,1658
49,3,-1.3369,1.6272,2.1391,0,208,661,1658
49,4,0.2284,6.8834,-3.4259,0,175,771,1658
50,1,0.0752,1.2858,2.1809,0,325,614,1692
50,2,1.128,1.6972,-1.5041,0,325,614,1692
50,3,-0.713,2.4349,1.6043,0,214,666,1692
50,4,0.5348,1.0444,-2.763,0,214,666,1692
50,5,1.9608,4.5528,-3.3869,0,151,820,1692
50,6,0,6.9961,-3.1975,0,175,780,1692
51,1,0.0752,1.2858,2.1809,0,351,618,1725
51,2,0.4178,1.9297,2.0054,0,307,607,1725
51,3,3.3841,1.9268,-1.6294,0,159,859,1725
51,4,0.2284,6.8834,-3.4259,0,183,763,1725
52,1,0,1.3357,2.2616,0,365,603,1757
52,2,-0.8022,2.3452,1.6934,0,209,672,1757
52,3,0.6239,0.9938,2.763,0,209,672,1757
52,4,3.3841,1.9268,-1.6294,0,155,858,1757
52,5,1.9608,4.6801,-3.2086,0,170,806,1757
52,6,1.3536,6.2779,-4.0609,0,174,775,1757
53,1,0,1.288,2.1809,0,305,604,1791
53,2,-0.6434,2.3331,1.9302,0,165,684,1791
53,3,3.3841,2.0261,-1.5041,0,154,856,1791
53,4,1.6043,4.6903,-3.3869,0,155,814,1791
54,1,0.0752,1.2858,2.1809,0,298,618,1824
54,2,1.128,1.6972,-1.5041,0,298,618,1824
54,3,0.5014,1.9097,2.0054,0,251,604,1824
54,4,-1.1587,1.8617,2.05,0,236,664,1824
54,5,1.9608,4.6801,-3.2086,0,160,814,1824
54,6,1.3536,6.2779,-4.0609,0,167,776,1824
55,1,0.078,1.3334,2.2616,0,351,608,1857
55,2,1.2478,1.6309,-1.6377,0,351,608,1857
55,3,3.3841,1.9268,-1.6294,0,175,836,1857
55,4,1.8104,4.9426,-3.0777,0,155,827,1857
55,5,-0.2256,7.1781,-2.4817,0,177,775,1857
55,6,-3.3841,3.8041,-5.6402,0,177,775,1857
56,1,0,1.4075,2.1057,0,330,602,1891
56,2,1.0528,1.6771,-1.5793,0,330,602,1891
56,3,-1.2088,1.8404,1.8996,0,211,626,1891
56,4,0.259,2.1085,1.9859,0,211,626,1891
56,5,3.3841,1.9268,-1.6294,0,182,833,1891
