frame_id,point_id,x,y,z,doppler,snr,noise
323,1,0.4081,1.5137,2.122,0,255,735
323,2,1.5507,1.0161,-1.8772,0,255,735
1,1,0.4081,1.5137,2.122,0,256,734
1,2,1.5507,1.0161,-1.8772,0,256,734
2,1,0.4081,1.5137,2.122,0,244,746
2,2,1.5507,1.0161,-1.8772,0,244,746
3,1,0.4081,1.5137,2.122,0,236,754
3,2,1.5507,1.0161,-1.8772,0,236,754
4,1,0.4081,1.5137,2.122,0,250,741
4,2,1.5507,1.0161,-1.8772,0,250,741
5,1,0.4081,1.5137,2.122,0,228,761
5,2,1.5507,1.0161,-1.8772,0,228,761
6,1,0.4081,1.5137,2.122,0,238,752
6,2,1.5507,1.0161,-1.8772,0,238,752
29,1,0.4081,1.5137,2.122,0,263,726
29,2,1.5507,1.0161,-1.8772,0,263,726
30,1,0.4081,1.5137,2.122,0,244,746
30,2,1.5507,1.0161,-1.8772,0,244,746
31,1,0.4081,1.5137,2.122,0,251,739
31,2,1.5507,1.0161,-1.8772,0,251,739
32,1,0.4081,1.5137,2.122,0,256,734
32,2,1.5507,1.0161,-1.8772,0,256,734
33,1,0.4081,1.5137,2.122,0,256,734
33,2,1.5507,1.0161,-1.8772,0,256,734
34,1,0.4081,1.5137,2.122,0,255,735
34,2,1.5507,1.0161,-1.8772,0,255,735
35,1,0.4081,1.5137,2.122,0,247,743
35,2,1.5507,1.0161,-1.8772,0,247,743
36,1,0.4081,1.5137,2.122,0,262,728
36,2,1.5507,1.0161,-1.8772,0,262,728
37,1,0.4081,1.5137,2.122,0,257,732
37,2,1.5507,1.0161,-1.8772,0,257,732
38,1,0.4081,1.5137,2.122,0,263,727
38,2,1.5507,1.0161,-1.8772,0,263,727
39,1,0.4081,1.5137,2.122,0,258,732
39,2,1.5507,1.0161,-1.8772,0,258,732
40,1,0.4081,1.5137,2.122,0,265,725
40,2,1.5507,1.0161,-1.8772,0,265,725
41,1,0.4081,1.5137,2.122,0,254,736
41,2,1.5507,1.0161,-1.8772,0,254,736
42,1,0.4081,1.5137,2.122,0,246,744
42,2,1.5507,1.0161,-1.8772,0,246,744
43,1,0.4081,1.5137,2.122,0,250,741
43,2,1.5507,1.0161,-1.8772,0,250,741
44,1,0.4081,1.5137,2.122,0,248,741
44,2,1.5507,1.0161,-1.8772,0,248,741
45,1,0.4081,1.5137,2.122,0,257,733
45,2,1.5507,1.0161,-1.8772,0,257,733
46,1,0.4081,1.5137,2.122,0,259,731
46,2,1.5507,1.0161,-1.8772,0,259,731
47,1,0.4081,1.5137,2.122,0,262,728
47,2,1.5507,1.0161,-1.8772,0,262,728
48,1,0.4081,1.5137,2.122,0,242,747
48,2,1.5507,1.0161,-1.8772,0,242,747
49,1,0.4081,1.5137,2.122,0,249,741
49,2,1.5507,1.0161,-1.8772,0,249,741
50,1,0.4081,1.5137,2.122,0,241,748
50,2,1.5507,1.0161,-1.8772,0,241,748
51,1,0.4081,1.5137,2.122,0,250,740
51,2,1.5507,1.0161,-1.8772,0,250,740
52,1,0.4081,1.5137,2.122,0,268,723
52,2,1.5507,1.0161,-1.8772,0,268,723
53,1,0.4081,1.5137,2.122,0,244,746
53,2,1.5507,1.0161,-1.8772,0,244,746
54,1,0.4081,1.5137,2.122,0,240,750
54,2,1.5507,1.0161,-1.8772,0,240,750
55,1,0.4081,1.5137,2.122,0,253,736
55,2,1.5507,1.0161,-1.8772,0,253,736
56,1,0.4081,1.5137,2.122,0,258,732
56,2,1.5507,1.0161,-1.8772,0,258,732
57,1,0.4081,1.5137,2.122,0,251,738
57,2,1.5507,1.0161,-1.8772,0,251,738
58,1,0.4081,1.5137,2.122,0,262,728
