frame_id,point_id,x,y,z,doppler,snr,noise
1,1,0.0423,0.1137,-0.1972,0,112,479
1,2,0.0751,1.1853,-0.3381,0,273,489
1,3,-1.2254,0.6321,-0.169,0,243,553
1,4,-0.7325,1.6405,-0.4507,0,146,637
1,5,-0.8381,1.7441,-0.3592,0,139,672
2,1,0.0751,1.1853,-0.3381,0,270,492
2,2,-1.2254,0.6321,-0.169,0,245,553
2,3,-0.7325,1.6405,-0.4507,0,141,640
2,4,-0.8381,1.7441,-0.3592,0,136,675
3,1,0.0751,1.1853,-0.3381,0,261,500
3,2,-1.1832,0.6967,-0.2113,0,244,559
3,3,-0.7325,1.6405,-0.4507,0,143,638
3,4,-0.8381,1.7441,-0.3592,0,140,671
20,2,-1.2254,0.6193,-0.2113,0,256,565
20,3,-0.7724,1.5949,-0.3862,0,118,648
20,4,-0.8381,1.7441,-0.3592,0,131,685
20,5,0.2019,3.1855,-0.9085,0,118,631
21,1,0.0563,0.0934,-0.2042,0,113,481
21,3,-1.1832,0.7081,-0.169,0,233,573
21,4,-0.7724,1.5806,-0.4413,0,116,650
21,5,-0.8381,1.7441,-0.3592,0,131,683
21,6,0.2019,3.2126,-0.8076,0,114,632
22,2,-1.2254,0.6193,-0.2113,0,240,576
22,3,-0.7724,1.5949,-0.3862,0,125,641
22,4,-0.8381,1.7441,-0.3592,0,142,671
22,5,1.8898,0.6765,1.8077,0,166,637
23,2,-1.1832,0.6967,-0.2113,0,243,575
23,3,-0.7724,1.5949,-0.3862,0,128,637
23,4,-0.8381,1.7441,-0.3592,0,143,670
23,5,1.8077,0.8726,1.8077,0,177,628
23,6,0.2019,3.2126,-0.8076,0,113,629
24,1,0.0493,0.1109,-0.1972,0,112,481
24,3,-1.2677,0.5421,-0.1268,0,247,563
24,4,-0.7724,1.5949,-0.3862,0,117,646
24,5,-0.8381,1.7441,-0.3592,0,140,672
24,6,1.8077,0.6765,1.8898,0,175,629
24,7,0.2019,3.2126,-0.8076,0,115,631
25,2,-1.2254,0.6193,-0.2113,0,251,568
25,3,-0.8381,1.7441,-0.3592,0,134,677
25,4,1.8077,0.6765,1.8898,0,165,636
26,2,-1.1914,0.6146,-0.1643,0,267,532
26,3,-0.8381,1.7441,-0.3592,0,125,686
26,4,1.7255,0.8649,1.8898,0,163,639
26,5,0.2019,3.2126,-0.8076,0,114,630
27,2,-1.2677,0.5425,-0.169,0,242,568
27,3,-0.8217,1.7099,-0.3521,0,139,671
27,4,-0.8381,1.7441,-0.3592,0,126,684
27,5,1.8077,0.6765,1.8898,0,168,633
28,2,-1.1503,0.6884,-0.1643,0,249,546
28,3,-0.7724,1.5949,-0.3862,0,116,642
28,4,-0.8217,1.7099,-0.3521,0,150,663
28,5,1.8077,0.6765,1.8898,0,164,639
29,2,-1.1832,0.6967,-0.2113,0,238,577
29,3,-0.3381,1.3234,-0.2535,0,238,577
29,4,-0.7724,1.5806,-0.4413,0,118,636
29,5,-0.8217,1.7099,-0.3521,0,165,651
30,2,-1.0987,0.8332,-0.169,0,207,585
30,3,-0.8804,1.6804,-0.3521,0,164,656
31,1,0.0728,1.1373,-0.3639,0,247,504
31,2,-1.2254,0.6193,-0.2113,0,224,590
31,3,-0.2958,1.3408,-0.2113,0,224,590
31,4,-0.7172,1.6063,-0.4413,0,115,630
31,5,-0.8804,1.6804,-0.3521,0,170,649
32,1,0.0728,1.1373,-0.3639,0,238,506
32,2,-1.2254,0.6193,-0.2113,0,230,587
32,3,-0.2958,1.3408,-0.2113,0,230,587
32,4,-0.8804,1.6804,-0.3521,0,170,652
33,1,-1.1914,0.6146,-0.1643,0,238,565
33,2,-0.8804,1.6804,-0.3521,0,167,661
33,3,1.7818,0.6669,1.8628,0,155,645
33,6,0.0998,3.1799,-0.7982,-0.3479,119,621
34,1,-1.2677,0.5425,-0.169,0,184,600
34,2,-0.8804,1.6804,-0.3521,0,164,665
34,4,0.0998,3.1799,-0.7982,-0.3479,113,622
35,1,-1.1914,0.6146,-0.1643,0,221,574
35,2,-0.7559,1.561,-0.378,0,139,650
35,3,-0.8627,1.6468,-0.3451,0,174,657
36,1,-1.1092,0.7528,-0.1643,0,221,582
36,2,0.0681,1.0742,-0.3064,-0.3479,242,489
36,3,-0.8099,1.546,-0.324,-0.3479,172,638
36,4,-0.9203,1.6266,-0.2876,-0.3479,211,625
37,1,-1.1914,0.6021,-0.2054,0,211,586
37,2,-0.2876,1.2964,-0.2465,0,211,586
37,3,0.034,1.0849,-0.2723,-0.3479,234,499
37,4,-0.8099,1.546,-0.324,-0.3479,182,640
37,5,-0.9203,1.6266,-0.2876,-0.3479,209,629
37,6,0,3.1441,-0.7888,-0.3479,128,615
38,1,-1.1503,0.6773,-0.2054,0,191,585
38,3,0.034,1.0849,-0.2723,-0.3479,234,487
38,4,-0.8099,1.546,-0.324,-0.3479,182,646
38,5,-0.9015,1.5934,-0.2817,-0.3479,206,631
38,6,0.0974,3.079,-0.8768,-0.3479,121,631
39,1,-1.2677,0.5274,-0.2113,0,137,594
39,3,-0.8827,1.5602,-0.2758,-0.3479,223,614
39,4,0,3.0805,-0.8768,-0.3479,136,627
40,2,-0.3592,1.2306,-0.2794,-0.3479,155,584
40,3,-0.8639,1.527,-0.27,-0.3479,224,623
40,4,0,3.0434,-0.8663,-0.3479,131,637
41,3,-0.8639,1.527,-0.27,-0.3479,229,623
41,4,-0.0963,3.0419,-0.8663,-0.3479,146,620
42,1,0.0423,0.1252,-0.1902,0,130,459
42,3,-0.3486,1.1944,-0.2711,-0.3479,158,588
42,4,-0.898,1.4627,-0.2641,-0.3479,226,619
42,5,-0.0951,3.0048,-0.8557,-0.3479,142,619
43,4,-0.898,1.4521,-0.3169,-0.3479,206,620
43,5,-0.0951,3.0048,-0.8557,-0.3479,118,625
44,1,0.0563,0.0934,-0.2042,0,118,470
44,2,-0.0305,0.9645,-0.2747,-0.3479,240,479
44,3,-0.3275,1.122,-0.2547,-0.3479,163,591
44,4,-0.878,1.4302,-0.2582,-0.3479,165,616
44,5,-0.993,1.4924,-0.2758,-0.3479,206,592
45,1,-0.0587,0.926,-0.2641,-0.3479,253,475
45,2,-0.3639,1.1018,-0.2911,-0.3479,149,600
45,3,-0.9297,1.3971,-0.2582,-0.3479,136,614
45,4,-1.0482,1.4636,-0.2207,-0.3479,189,604
46,1,0.0352,0.1273,-0.1902,0,121,468
46,3,-0.4003,1.106,-0.2183,-0.3479,138,607
46,4,-0.959,1.3199,-0.3028,-0.3479,124,634
46,5,-1.0259,1.4324,-0.216,-0.3479,182,614
47,3,-0.0563,0.889,-0.2535,-0.3479,241,482
47,4,-0.3874,1.0703,-0.2113,-0.3479,154,602
47,5,-1.0259,1.4324,-0.216,-0.3479,174,603
48,1,-3.7714,4.1725,1.7959,0,124,574
48,2,-0.108,0.8386,-0.27,-0.3479,234,507
48,3,-0.1127,0.875,-0.2817,-0.3479,239,502
48,4,-0.4085,1.0143,-0.2383,-0.3479,144,598
48,5,-1.0564,1.3619,-0.2113,-0.3479,170,613
49,2,-0.135,0.8429,-0.243,-0.3479,236,492
49,3,-0.4425,1.0137,-0.1702,-0.3479,145,603
49,4,-1.1092,1.3192,-0.2113,-0.3479,182,614
50,3,-0.1549,0.8087,-0.2066,-0.3479,232,486
50,4,-0.4273,0.9787,-0.1643,-0.3479,134,577
50,5,-1.0846,1.2806,-0.2582,-0.3479,194,613
51,3,-0.1725,0.7779,-0.1479,-0.3479,210,492
51,4,-0.2641,0.9274,-0.0293,-0.3479,160,510
51,5,-0.5634,0.989,-0.2113,-0.3479,122,632
51,6,-0.9156,1.1723,-0.2289,-0.3479,117,674
51,7,-1.0846,1.2806,-0.2582,-0.3479,228,579
52,3,-0.1972,0.7668,-0.1725,-0.3479,228,481
52,4,-0.4273,0.9787,-0.1643,-0.3479,123,605
52,5,-1.1362,1.235,-0.2582,-0.3479,209,583
53,3,-0.1878,0.7303,-0.1643,-0.3479,194,502
53,4,-1.1879,1.173,-0.3099,-0.3479,165,595
54,1,-1.1621,1.2192,-0.4226,0,127,602
54,3,-0.2348,0.7042,-0.2113,-0.3479,222,508
54,4,-0.9813,1.0563,-0.2676,-0.3479,131,658
55,1,-1.2149,1.1844,-0.3697,0,129,582
55,2,-0.2007,0.676,-0.2007,-0.3479,194,519
55,3,-0.9989,0.9864,-0.2606,-0.3479,130,643
56,1,-1.1069,1.093,-0.2888,0,118,566
56,2,-0.2453,0.6675,-0.1784,-0.3479,224,509
57,1,-1.155,1.042,-0.2888,0,165,547
57,4,-0.2747,0.6253,-0.1268,-0.3479,202,504
57,5,-0.2841,0.7895,0.1291,-0.3479,127,517
57,6,-0.2841,0.7376,-0.3099,-0.3479,127,517
57,7,-0.9989,1.0053,-0.1737,-0.3479,118,622
58,1,-1.0423,0.9403,-0.2606,0,168,597
58,2,-1.2031,1.0093,-0.1925,0,160,538
58,4,3.7796,7.6541,-2.4298,-0.6958,232,563
58,5,-0.3169,0.609,-0.1056,-0.3479,184,508
59,1,-1.0423,0.9403,-0.2606,0,207,582
59,3,-0.3392,0.5408,-0.0998,-0.3479,182,513
60,1,-1.0858,0.876,-0.304,0,213,555
60,2,-1.2994,0.8552,-0.2888,0,147,523
60,6,-0.3568,0.4911,-0.1127,-0.3479,150,536
60,7,-0.2899,0.6494,-0.1784,-0.3479,123,497
60,8,-0.2841,0.7963,0.0775,-0.3479,122,554
61,1,-1.0987,0.8115,-0.2535,0,239,568
61,5,-0.3756,0.4769,-0.1127,-0.3479,153,533
62,1,-1.1409,0.7639,-0.2113,0,230,564
62,3,-0.4132,0.4447,-0.1127,-0.3479,123,538
62,4,-0.3521,0.6803,0.0939,-0.3479,141,544
63,1,-1.1409,0.7743,-0.169,0,225,558
63,4,-0.3099,0.7887,-0.0516,-0.6958,128,542
63,6,-0.3204,0.7427,-0.0493,-0.3479,121,550
64,1,-1.1832,0.6967,-0.2113,0,209,559
64,2,0.0798,1.0703,2.3946,0,119,626
64,3,1.6551,1.4876,4.9652,0,116,566
64,5,-0.432,0.4311,-0.0939,-0.3479,128,534
65,1,-1.2254,0.6032,-0.2535,0,136,541
65,3,-0.324,1.0397,2.4298,0,116,602
65,6,-0.4695,0.3939,-0.0751,-0.3479,128,531
65,7,-0.3991,0.5975,0.2817,-0.3479,112,537
65,8,-0.3756,0.6593,-0.1409,-0.3479,112,537
66,4,-0.439,0.4875,0,-0.3479,161,512
67,1,-0.5106,0.2634,-0.0704,0,136,572
68,1,-0.5282,0.2308,-0.0528,0,178,563
69,3,-0.3357,0.7585,0.1808,-0.3479,152,546
70,1,-0.5634,0.2497,-0.0376,0,157,546
70,4,-0.297,0.8364,0,-0.6958,137,552
71,1,-0.5822,0.2047,-0.0188,0,129,537
71,4,-0.324,0.8192,-0.108,-0.6958,117,548
71,5,-0.4237,0.5967,-0.0446,-0.3479,165,512
71,6,-0.4648,0.5585,0.439,-0.3479,115,556
