frame_id,point_id,x,y,z,doppler,snr,noise
1,1,-0.0764,0.9908,2.3678,0,300,420
2,1,0,0.9937,2.3678,0,301,419
3,1,-0.0764,0.9908,2.3678,0,279,441
4,1,0,0.9937,2.3678,0,310,410
8,1,-0.0764,0.9908,2.3678,0,300,418
9,1,-0.0764,0.9908,2.3678,0,290,428
10,1,-0.0764,0.9908,2.3678,0,289,428
11,1,-0.0764,0.9908,2.3678,0,288,428
12,1,-0.0764,0.9908,2.3678,0,291,423
10,1,-0.0764,0.9908,2.3678,0,288,424
10,2,0.3346,1.7513,2.1751,0,113,494
14,1,-0.0764,0.9908,2.3678,0,297,411
14,2,0.251,1.7652,2.1751,0,126,490
15,1,-0.0764,0.9908,2.3678,0,288,413
15,2,0.251,1.8636,2.0914,0,136,488
16,1,-0.0764,0.9908,2.3678,0,259,432
16,2,0.251,1.8636,2.0914,0,132,489
17,1,0.5019,1.8122,2.0914,0,148,471
18,1,0,0.7873,-2.4442,0,225,427
19,1,-0.0764,0.9908,2.3678,0,256,424
20,1,-0.0764,0.9908,2.3678,0,267,437
21,1,0,0.9937,2.3678,0,300,431
22,1,-0.0764,0.9908,2.3678,0,309,438
23,1,-0.0764,0.9908,2.3678,0,303,445
24,2,2.4806,2.5841,-1.2403,0,122,610
25,1,-0.0764,0.9908,2.3678,0,306,411
25,2,0.8366,1.6841,2.0914,0,130,486
26,1,0,0.9937,2.3678,0,266,410
27,1,-0.0764,0.9908,2.3678,0,266,407
27,2,0.4183,2.0082,1.9241,0,128,464
27,3,0.4856,4.8455,-2.4278,0,116,650
28,1,-0.1528,0.9819,2.3678,0,273,421
29,1,-0.0764,0.9908,2.3678,0,288,425
30,1,-0.0764,0.9908,2.3678,0,292,420
30,2,4.2192,2.0015,-1.4549,0,112,605
31,1,-0.0764,0.9908,2.3678,0,300,422
31,2,0.6547,1.7191,2.0459,0,164,460
32,1,-0.0764,0.9908,2.3678,0,304,411
33,1,-0.0764,0.9908,2.3678,0,307,421
33,2,2.5933,2.4111,-1.353,0,126,594
34,1,0,0.9937,2.3678,0,281,418
34,2,2.3678,2.6878,-1.2403,0,122,614
35,1,-0.0764,0.9908,2.3678,0,297,407
35,2,2.3678,2.737,-1.1275,0,118,616
36,1,-0.1528,1.1489,2.2914,0,235,429
37,1,0.0764,0.9908,2.3678,0,271,418
37,2,0.9202,1.5271,2.1751,0,126,485
38,1,0,0.9937,2.3678,0,304,415
38,2,0.5729,1.2685,2.3733,0,197,469
38,3,2.3296,2.5904,-1.3312,0,120,602
39,1,0.0764,1.1565,2.2914,0,275,415
39,2,0.6329,4.7181,-2.3733,-0.3402,131,628
40,1,0,0.9937,2.3678,0,296,423
40,2,2.1718,2.785,-1.1093,-0.3402,113,616
41,1,0.0764,1.1565,2.2914,0,285,412
41,2,0.8366,1.6841,2.0914,0,184,474
41,3,2.1718,2.7382,-1.2203,-0.3402,122,618
42,1,0.0764,1.2968,2.1682,0,240,425
42,2,0.6547,1.6167,2.1278,0,225,454
42,3,2.4406,2.5424,-1.2203,-0.3402,123,628
43,1,0.1564,1.1763,2.346,0,250,412
43,2,1.0039,1.4735,2.1751,0,198,453
43,3,2.3296,2.6929,-1.1093,-0.3402,144,619
44,1,0.4001,1.1464,2.4006,0,277,404
44,2,2.2914,2.6011,-1.2003,-0.3402,120,614
45,1,-0.0764,0.9908,2.3678,0,282,427
45,2,2.2914,2.6011,-1.2003,-0.3402,122,621
45,3,0.6183,4.6097,-2.3187,-0.3402,115,625
46,1,0.9202,1.6398,2.0914,0,156,484
46,2,1.0875,2.1118,-1.5058,0,156,484
46,3,0.8547,2.3271,-1.4531,-0.3402,140,505
46,4,0.7693,1.6513,2.2223,-0.3402,140,505
46,5,2.4006,2.4454,-1.3094,-0.3402,116,634
47,1,-0.2291,0.9669,2.3678,0,293,406
47,2,0.6692,1.6526,2.1751,0,180,490
47,5,2.2914,2.6011,-1.2003,-0.3402,126,608
48,1,-0.0764,0.9908,2.3678,0,286,412
48,2,0.7365,1.4645,2.1627,0,240,449
48,3,0.7856,2.5499,-1.2221,-0.3402,134,544
49,1,-0.0764,0.9908,2.3678,0,286,428
49,2,0.8729,2.4771,-1.3094,-0.3402,137,556
50,1,-0.0764,0.9908,2.3678,0,292,411
50,2,0.8366,1.5745,2.1751,0,196,473
