frame_id,point_id,x,y,z,doppler,snr,noise
1,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,171,767
1,2,0.0,1.255275845527649,2.2584171295166016,0.0,364,616
1,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,181,719
1,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,819
1,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,791
2,1,0.28193244338035583,0.21929067373275757,-0.23067201673984528,0.0,166,768
2,2,0.0,1.255275845527649,2.2584171295166016,0.0,382,598
2,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,204,696
2,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,225,817
2,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,256,791
3,1,0.2691173553466797,0.24677538871765137,-0.21785691380500793,0.0,170,761
3,2,0.0,1.255275845527649,2.2584171295166016,0.0,377,603
3,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,196,705
3,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,225,816
3,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,230,812
3,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,254,793
4,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,179,761
4,2,0.0,1.255275845527649,2.2584171295166016,0.0,371,608
4,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,197,707
4,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,229,813
4,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,793
5,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,178,757
5,2,0.0,1.255275845527649,2.2584171295166016,0.0,380,600
5,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,196,706
5,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,223,818
5,5,-1.484581470489502,7.685552597045898,-2.4743025302886963,0.0,228,813
5,6,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,793
6,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,167,765
6,2,0.0,1.255275845527649,2.2584171295166016,0.0,373,607
6,3,-0.0818195641040802,1.575566053390503,2.2091281414031982,0.0,191,712
6,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,224,818
6,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,255,791
7,1,0.2691173553466797,0.23484069108963013,-0.23067201673984528,0.0,172,759
7,2,0.0,1.255275845527649,2.2584171295166016,0.0,396,583
7,3,0.0,1.5776890516281128,2.2091281414031982,0.0,209,694
7,4,-1.4786666631698608,7.654932498931885,-2.464444398880005,0.0,224,818
7,5,1.1750472784042358,9.218769073486328,-2.9376180171966553,0.0,258,789
