frame_id,point_id,x,y,z,doppler,snr,noise
91,1,0.0704,0.5413,-0.1759,0,193,758
91,2,-0.5152,0.9973,-0.2061,0,373,726
91,3,-0.6317,1.4786,-0.1458,0,243,919
91,4,-1.0556,1.3994,0.0528,0,190,860
91,5,-3.6292,5.1925,-0.382,0,183,803
1,1,0.0704,0.5413,-0.1759,0,187,763
1,2,-0.5152,0.9973,-0.2061,0,367,732
1,3,-0.6317,1.4786,-0.1458,0,244,919
1,4,-1.0028,1.4387,0,0,191,860
1,5,-3.6292,5.1925,-0.382,0,177,809
2,1,0.088,0.5445,-0.1935,0,187,764
2,2,-0.5152,0.9973,-0.2061,0,368,731
2,3,-0.6317,1.4786,-0.1458,0,243,919
2,4,-1.0028,1.4387,0,0,189,861
2,5,-3.6292,5.1925,-0.382,0,178,807
3,1,0.0704,0.5413,-0.1759,0,188,762
3,2,-0.5152,0.9973,-0.2061,0,369,730
3,3,-0.6317,1.4786,-0.1458,0,244,918
3,4,-1.0028,1.4387,0,0,190,860
3,5,-3.6292,5.1925,-0.382,0,181,804
7,1,0.0704,0.5413,-0.1759,0,189,762
7,2,-0.5152,0.9973,-0.2061,0,366,732
7,3,-0.6317,1.4786,-0.1458,0,243,919
7,4,-1.0028,1.4387,0,0,189,860
7,5,-3.6292,5.1925,-0.382,0,177,808
8,1,0.0704,0.5413,-0.1759,0,191,759
8,2,-0.5152,0.9973,-0.2061,0,364,735
8,3,-0.6317,1.4786,-0.1458,0,244,918
8,4,-1.0028,1.4387,0,0,192,858
8,5,-3.6292,5.1925,-0.382,0,175,811
9,1,0.088,0.5445,-0.1935,0,194,757
9,2,-0.5152,0.9973,-0.2061,0,378,721
9,3,-0.6317,1.4786,-0.1458,0,244,918
9,4,-1.0028,1.4387,0,0,191,859
9,5,-3.6292,5.1925,-0.382,0,179,806
10,1,0.0704,0.5413,-0.1759,0,199,751
10,2,-0.5152,0.9973,-0.2061,0,383,716
10,3,-0.6317,1.4786,-0.1458,0,245,918
10,4,-1.0028,1.4387,0,0,189,860
10,5,-3.6292,5.1925,-0.382,0,184,802
11,1,0.0704,0.5413,-0.1759,0,193,758
11,2,-0.5152,0.9973,-0.2061,0,372,727
11,3,-0.6317,1.4786,-0.1458,0,244,918
11,4,-1.0028,1.4387,0,0,192,858
11,5,-3.6292,5.1925,-0.382,0,185,801
12,1,0.088,0.5445,-0.1935,0,191,759
