source,frame_id,point_id,x,y,z,doppler,snr,noise
left,2528,1,-1.1848,1.48,-0.3554,0,172,643
left,2528,2,4.1468,8.6618,0.8886,0,121,558
left,1,1,-1.1848,1.48,-0.3554,0,175,640
left,1,2,4.1468,8.6618,0.8886,0,120,560
left,2,1,-1.1848,1.48,-0.3554,0,174,641
left,2,2,4.1468,8.6618,0.8886,0,117,563
left,3,1,-1.1848,1.48,-0.3554,0,174,642
left,3,2,4.1468,8.6618,0.8886,0,121,558
left,4,1,-1.1848,1.48,-0.3554,0,174,642
left,4,2,4.1468,8.6618,0.8886,0,119,561
left,5,1,-1.1848,1.48,-0.3554,0,174,642
left,5,2,4.1468,8.6618,0.8886,0,120,559
left,6,1,-1.1848,1.48,-0.3554,0,175,640
left,6,2,4.1468,8.6618,0.8886,0,120,560
left,7,1,-1.1848,1.48,-0.3554,0,175,641
left,7,2,4.1468,8.6618,0.8886,0,118,562
left,8,1,-1.1848,1.48,-0.3554,0,175,641
left,8,2,4.1468,8.6618,0.8886,0,117,562
left,9,1,-1.1848,1.48,-0.3554,0,176,640
left,9,2,4.1468,8.6618,0.8886,0,119,560
left,10,1,-1.1848,1.48,-0.3554,0,176,640
left,10,2,4.1468,8.6618,0.8886,0,120,558
left,11,1,-1.1848,1.48,-0.3554,0,176,640
left,11,2,4.1468,8.6618,0.8886,0,120,557
left,12,1,-1.1848,1.48,-0.3554,0,176,639
left,12,2,4.1468,8.6618,0.8886,0,117,560
left,10,1,-1.1848,1.48,-0.3554,0,178,638
left,10,2,4.1468,8.6618,0.8886,0,121,557
left,14,1,-1.1848,1.48,-0.3554,0,177,639
left,14,2,4.1468,8.6618,0.8886,0,120,559
left,15,1,-1.1848,1.48,-0.3554,0,176,640
left,15,2,4.1468,8.6618,0.8886,0,122,556
left,16,1,-1.1848,1.48,-0.3554,0,177,639
left,16,2,4.1468,8.6618,0.8886,0,122,555
left,29,1,-1.0532,1.3271,-0.2633,0,182,637
left,29,2,3.8506,8.6548,0,0,113,566
left,30,1,-1.0532,1.3271,-0.2633,0,179,639
left,31,1,-1.1848,1.493,-0.2962,0,186,630
left,31,2,1.7377,0.5423,1.8167,0,146,609
left,32,1,-1.1256,1.5255,-0.3554,0,190,626
left,32,2,1.6587,0.9182,1.7377,0,149,608
left,32,3,3.8506,8.6498,-0.2962,0,115,561
left,33,1,-1.1848,1.493,-0.2962,0,190,626
left,33,2,1.7377,0.7582,1.7377,0,148,608
left,33,3,3.8506,8.6498,-0.2962,0,118,561
left,34,1,-1.1848,1.493,-0.2962,0,188,628
left,34,2,1.8167,0.5423,1.7377,0,142,610
left,34,3,3.8506,8.6498,-0.2962,0,123,556
left,35,1,-1.1848,1.493,-0.2962,0,188,627
left,35,2,3.1858,8.7038,-1.7377,0,140,539
left,35,3,3.5544,8.9605,-0.2962,0,128,551
left,36,1,-1.1848,1.493,-0.2962,0,182,633
left,36,2,3.1858,8.7038,-1.7377,0,142,538
left,37,1,-1.1848,1.493,-0.2962,0,178,637
left,37,2,3.1858,8.6409,-2.0273,0,138,541
left,38,1,-1.0532,1.3271,-0.2633,0,172,644
left,38,2,3.1858,8.6409,-2.0273,0,142,538
left,39,1,-1.0532,1.3156,-0.3159,0,176,641
left,39,2,3.4754,8.5286,-2.0273,0,140,541
left,40,1,-1.0532,1.3156,-0.3159,0,180,637
left,40,2,1.6587,0.7499,1.8167,0,127,614
left,40,3,3.4754,8.5923,-1.7377,0,145,536
left,41,1,-1.0532,1.3156,-0.3159,0,172,647
left,41,2,1.5797,0.9046,1.8167,0,133,616
left,41,3,3.1858,8.7038,-1.7377,0,145,539
left,42,1,-1.0532,1.3156,-0.3159,0,175,645
left,42,2,1.5797,1.0483,1.7377,0,145,612
left,42,3,3.1858,8.7038,-1.7377,0,144,537
left,43,1,-1.0532,1.3271,-0.2633,0,184,635
left,43,2,1.6587,0.7499,1.8167,0,150,603
left,43,3,3.4754,8.6458,-1.4481,0,150,538
left,44,1,-1.0532,1.3271,-0.2633,0,184,634
left,44,2,3.1858,8.7566,-1.4481,0,146,539
left,45,1,-1.0532,1.3271,-0.2633,0,184,633
left,45,2,3.1858,8.7566,-1.4481,0,147,539
left,46,1,-1.0532,1.3271,-0.2633,0,186,625
left,46,2,1.5008,1.0303,1.8167,0,155,597
left,46,3,3.1858,8.7566,-1.4481,0,137,548
left,47,1,-1.0532,1.3271,-0.2633,0,177,628
