source,frame_id,point_id,x,y,z,doppler,snr,noise
left,1,1,-1.0663,1.5798,-0.2962,0,167,613
left,1,2,4.0547,8.2689,-2.0273,0,183,522
left,1,3,4.5418,8.7502,0,0,146,553
left,2,1,-1.0663,1.5798,-0.2962,0,165,615
left,2,2,4.3443,8.1205,-2.0273,0,187,518
left,2,3,4.5418,8.7502,0,0,149,551
left,3,1,-1.0663,1.5798,-0.2962,0,165,614
left,3,2,4.3443,8.1205,-2.0273,0,184,521
left,3,3,4.8446,8.5809,-0.3028,0,149,551
left,4,1,-1.0663,1.5798,-0.2962,0,167,612
left,4,2,1.6587,0.5188,1.8957,0,158,609
left,4,3,4.0547,8.2689,-2.0273,0,176,527
left,4,4,4.8446,8.5809,-0.3028,0,145,556
left,5,1,-1.0663,1.5798,-0.2962,0,166,614
left,5,2,1.5797,0.7246,1.8957,0,151,613
left,5,3,4.0547,8.2689,-2.0273,0,174,526
left,5,4,4.8446,8.5809,-0.3028,0,148,554
left,6,1,-1.1256,1.5381,-0.2962,0,168,613
left,6,2,1.5008,0.8765,1.8957,0,150,613
left,6,3,4.0547,8.2689,-2.0273,0,171,528
left,6,4,4.8446,8.5809,-0.3028,0,146,553
left,7,1,-1.1256,1.5381,-0.2962,0,170,611
left,7,2,1.5008,0.8765,1.8957,0,154,611
left,7,3,4.0547,8.2689,-2.0273,0,172,528
left,7,4,4.8446,8.5809,-0.3028,0,149,551
left,8,1,-1.0663,1.5798,-0.2962,0,171,610
left,8,2,1.5797,0.9046,1.8167,0,158,610
left,8,3,4.0547,8.2689,-2.0273,0,175,523
left,8,4,4.5418,8.7502,0,0,153,549
left,9,1,-1.0663,1.5798,-0.2962,0,169,612
left,9,2,1.6587,0.7499,1.8167,0,158,611
left,9,3,4.0547,8.2689,-2.0273,0,167,529
left,9,4,4.5418,8.7502,0,0,155,549
left,10,1,-1.0663,1.5798,-0.2962,0,171,609
left,10,2,1.6587,0.7499,1.8167,0,162,608
left,10,3,4.0547,8.1925,-2.317,0,161,532
left,10,4,4.5418,8.7502,0,0,150,552
left,11,1,-1.0663,1.5798,-0.2962,0,173,606
