frame_id,point_id,x,y,z,doppler,snr,noise
1,1,0.1492,0.7438,0.9701,0,395,651
1,2,0.6716,0.5737,-0.8581,0,395,651
1,3,1.1593,3.9227,-1.1593,0,246,828
1,4,3.1225,4.0503,-1.8078,0,211,821
1,5,4.1929,5.4886,-0.4193,0,178,770
1,6,2.8604,2.8125,-0.8706,-1.3533,234,593
2,1,0.1492,0.6924,1.0074,0,441,605
2,2,0.6716,0.5737,-0.8581,0,441,605
2,3,1.1593,3.9227,-1.1593,0,250,825
2,4,3.1225,4.0503,-1.8078,0,205,828
2,5,4.1929,5.4886,-0.4193,0,180,764
3,1,0.1492,0.6924,1.0074,0,413,633
3,2,0.6716,0.5737,-0.8581,0,413,633
3,3,1.1593,3.9227,-1.1593,0,255,820
3,4,2.9581,4.1719,-1.8078,0,206,825
3,5,4.1929,5.4886,-0.4193,0,180,764
3,6,2.7165,2.776,-1.2347,-2.0299,200,586
7,1,0.1492,0.7438,0.9701,0,423,623
7,2,0.6716,0.5737,-0.8581,0,423,623
7,3,1.1593,3.9227,-1.1593,0,247,828
7,4,2.9581,4.2393,-1.6434,0,205,829
7,5,4.1929,5.4886,-0.4193,0,186,761
8,1,0.1492,0.7438,0.9701,0,413,633
8,2,0.6716,0.5737,-0.8581,0,413,633
8,3,1.1593,3.9227,-1.1593,0,255,820
8,4,3.1225,4.0503,-1.8078,0,206,827
8,5,4.1929,5.4886,-0.4193,0,182,763
9,1,0.1492,0.6924,1.0074,0,416,630
9,2,0.6716,0.5737,-0.8581,0,416,630
9,3,1.2881,3.8415,-1.2881,0,247,828
9,4,3.1225,4.0503,-1.8078,0,208,827
9,5,4.1929,5.4886,-0.4193,0,177,765
10,1,0.1492,0.7438,0.9701,0,431,615
10,2,0.6716,0.5737,-0.8581,0,431,615
10,3,1.1593,3.9227,-1.1593,0,247,827
10,4,3.1225,4.0503,-1.8078,0,210,824
10,5,4.1929,5.4886,-0.4193,0,190,759
11,1,0.1865,0.7353,0.9701,0,411,635
11,2,0.6716,0.5737,-0.8581,0,411,635
11,3,1.1593,3.9227,-1.1593,0,249,825
11,4,3.1225,4.0503,-1.8078,0,213,823
11,5,4.1929,5.4886,-0.4193,0,180,765
12,1,0.1492,0.6924,1.0074,0,386,660
12,2,0.6716,0.5737,-0.8581,0,386,660
12,3,1.1593,3.9227,-1.1593,0,253,821
12,4,3.1225,4.0503,-1.8078,0,202,831
12,5,4.1929,5.4886,-0.4193,0,192,757
10,1,0.1492,0.6924,1.0074,0,412,634
10,2,0.6716,0.5737,-0.8581,0,412,634
10,3,1.1593,3.9227,-1.1593,0,246,828
10,4,2.9581,4.2393,-1.6434,0,210,825
10,5,4.1929,5.4886,-0.4193,0,178,762
14,1,0.1492,0.6924,1.0074,0,411,635
14,2,0.6716,0.5737,-0.8581,0,411,635
14,3,1.1593,3.9227,-1.1593,0,248,826
14,4,2.9581,4.2393,-1.6434,0,211,822
14,5,4.1929,5.4886,-0.4193,0,183,762
15,1,0.1492,0.7438,0.9701,0,425,621
15,2,0.1492,0.6924,1.0074,0,425,621
15,3,0.6716,0.5737,-0.8581,0,425,621
15,4,1.1593,3.9227,-1.1593,0,247,828
15,5,3.1225,4.0503,-1.8078,0,207,826
15,6,4.1929,5.4886,-0.4193,0,175,769
16,1,0.1492,0.7438,0.9701,0,404,642
16,2,0.6716,0.5737,-0.8581,0,404,642
16,3,1.1593,3.9227,-1.1593,0,247,826
16,4,3.1225,4.0503,-1.8078,0,208,828
16,5,4.1929,5.4886,-0.4193,0,186,761
16,6,2.7174,2.6719,-0.827,-1.3533,266,570
17,1,0.1492,0.7438,0.9701,0,423,623
17,2,0.1492,0.6924,1.0074,0,423,623
17,3,0.6716,0.5737,-0.8581,0,423,623
17,4,1.1593,3.9227,-1.1593,0,245,829
17,5,2.9581,4.2393,-1.6434,0,207,825
17,6,4.1929,5.4886,-0.4193,0,180,765
17,7,2.697,2.5675,-1.0553,-2.0299,199,619
18,1,0.1492,0.6924,1.0074,0,427,619
18,2,0.6716,0.5737,-0.8581,0,427,619
18,3,1.1593,3.9227,-1.1593,0,245,828
18,4,3.1225,4.0503,-1.8078,0,213,822
18,5,4.1929,5.4886,-0.4193,0,174,768
18,6,2.4438,2.8491,-0.8146,-2.0299,212,567
19,1,0.1492,0.6924,1.0074,0,425,621
19,2,0.6716,0.5737,-0.8581,0,425,621
19,3,1.1593,3.9227,-1.1593,0,249,825
19,4,3.1225,4.0503,-1.8078,0,207,826
19,5,4.1929,5.4886,-0.4193,0,185,765
20,1,0.1492,0.7438,0.9701,0,383,663
20,2,0.6716,0.5737,-0.8581,0,383,663
20,3,1.1593,3.9227,-1.1593,0,246,828
20,4,3.1225,4.0503,-1.8078,0,201,830
20,5,4.1929,5.4886,-0.4193,0,183,759
20,6,2.7929,2.5718,-0.5819,-2.0299,216,595
20,7,2.6561,2.6446,-0.6929,-1.3533,236,589
21,1,0.1492,0.6924,1.0074,0,410,635
21,2,0.6716,0.5737,-0.8581,0,410,635
21,3,1.1593,3.9227,-1.1593,0,247,827
21,4,3.1225,4.0503,-1.8078,0,206,827
21,5,4.1929,5.4886,-0.4193,0,187,763
21,6,2.7929,2.3661,-1.1637,-2.0299,213,580
22,1,0.1492,0.6924,1.0074,0,411,635
22,2,0.6716,0.5737,-0.8581,0,411,635
22,3,1.1593,3.9227,-1.1593,0,245,829
22,4,3.1225,4.0503,-1.8078,0,210,822
22,5,2.9581,4.2393,-1.6434,0,210,822
22,6,4.1929,5.4886,-0.4193,0,177,761
22,7,2.5211,2.6242,-1.0314,-2.7066,285,577
23,1,0.1492,0.7438,0.9701,0,439,607
23,2,0.6716,0.5737,-0.8581,0,439,607
23,3,1.1593,3.9227,-1.1593,0,248,826
23,4,2.9581,4.1719,-1.8078,0,202,829
23,5,4.1929,5.4886,-0.4193,0,184,764
23,6,2.3878,2.6113,-1.2508,-2.0299,167,603
24,1,0.1492,0.6924,1.0074,0,433,613
24,2,0.6716,0.5737,-0.8581,0,433,613
24,3,1.1593,3.9227,-1.1593,0,250,824
24,4,3.1225,4.0503,-1.8078,0,205,827
24,5,4.1929,5.4886,-0.4193,0,190,761
25,1,0.1492,0.6924,1.0074,0,402,644
25,2,0.6716,0.5737,-0.8581,0,402,644
25,3,1.1593,3.9227,-1.1593,0,253,821
25,4,3.1225,4.0503,-1.8078,0,205,828
25,5,4.1929,5.4886,-0.4193,0,189,760
26,1,0.1492,0.6924,1.0074,0,421,625
26,2,0.6716,0.5737,-0.8581,0,421,625
26,3,1.1593,3.9227,-1.1593,0,249,825
26,4,3.1225,4.0503,-1.8078,0,210,825
26,5,2.9581,4.2393,-1.6434,0,210,825
26,6,4.1929,5.4886,-0.4193,0,189,758
27,1,0.1492,0.6924,1.0074,0,376,670
27,2,0.6716,0.5737,-0.8581,0,376,670
27,3,1.1593,3.9227,-1.1593,0,249,825
27,4,3.1225,4.0503,-1.8078,0,213,821
27,5,4.1929,5.4886,-0.4193,0,183,762
27,6,2.3692,2.8371,-0.4512,-1.3533,231,589
28,1,0.1492,0.6924,1.0074,0,400,646
28,2,0.6716,0.5737,-0.8581,0,400,646
28,3,1.1593,3.9227,-1.1593,0,250,824
28,4,3.1394,4.0722,-1.8175,0,221,818
28,5,4.1929,5.4886,-0.4193,0,182,765
29,1,0.1492,0.6924,1.0074,0,414,631
29,2,0.6716,0.5737,-0.8581,0,414,631
29,3,1.2881,3.8415,-1.2881,0,254,819
29,4,3.1394,4.0722,-1.8175,0,223,816
29,5,4.1929,5.4886,-0.4193,0,178,765
30,1,0.1492,0.6924,1.0074,0,423,622
30,2,0.6716,0.5737,-0.8581,0,423,622
30,3,1.1593,3.9227,-1.1593,0,254,820
30,4,2.9581,4.1719,-1.8078,0,203,829
30,5,4.1929,5.4886,-0.4193,0,183,766
31,1,0.1492,0.6924,1.0074,0,414,632
31,2,0.6716,0.5737,-0.8581,0,414,632
31,3,1.2881,3.8415,-1.2881,0,251,822
31,4,2.9581,4.1719,-1.8078,0,204,828
31,5,4.1929,5.4886,-0.4193,0,190,757
32,1,0.1492,0.7438,0.9701,0,413,632
32,2,0.6716,0.5737,-0.8581,0,413,632
32,3,1.1593,3.9227,-1.1593,0,255,819
32,4,2.9581,4.1719,-1.8078,0,211,817
32,5,4.1929,5.4886,-0.4193,0,188,759
33,1,0.1492,0.6924,1.0074,0,392,654
33,2,0.6716,0.5737,-0.8581,0,392,654
33,3,1.1593,3.9227,-1.1593,0,250,824
33,4,3.1394,4.0722,-1.8175,0,222,818
33,5,4.1929,5.4886,-0.4193,0,184,757
34,1,0.1492,0.6924,1.0074,0,412,634
34,2,0.6716,0.5737,-0.8581,0,412,634
34,3,1.1593,3.9227,-1.1593,0,249,825
34,4,3.1394,4.0722,-1.8175,0,221,817
34,5,4.1929,5.4886,-0.4193,0,181,764
35,1,0.1492,0.6924,1.0074,0,410,635
35,2,0.6716,0.5737,-0.8581,0,410,635
35,3,1.1593,3.9227,-1.1593,0,251,823
35,4,3.1394,4.0722,-1.8175,0,225,811
35,5,4.1929,5.4886,-0.4193,0,175,763
35,6,2.4722,2.3535,-0.9674,-2.0299,210,584
36,1,0.1492,0.7438,0.9701,0,410,636
36,2,0.6716,0.5737,-0.8581,0,410,636
36,3,1.1593,3.9227,-1.1593,0,249,825
36,4,3.1225,4.0503,-1.8078,0,214,822
36,5,4.1929,5.4886,-0.4193,0,190,752
37,1,0.1492,0.7438,0.9701,0,424,621
37,2,0.6716,0.5737,-0.8581,0,424,621
37,3,1.1593,3.9227,-1.1593,0,251,824
