frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,-1.3807,1.184,-0.4602,0,404,767,34
1,2,-0.6616,1.894,-0.7939,0,221,833,34
1,3,1.6309,1.1587,1.5532,0,181,978,34
1,4,-0.7766,1.8378,1.9847,0,155,931,34
1,5,-1.9847,1.2523,1.5532,0,155,931,34
2,1,-1.3807,1.184,-0.4602,0,409,760,66
2,2,-0.6616,1.894,-0.7939,0,208,840,66
2,3,1.6309,1.1587,1.5532,0,179,979,66
2,4,-0.7766,1.9268,1.8984,0,156,932,66
2,5,-2.071,0.9709,1.6395,0,156,932,66
3,1,-1.3807,1.184,-0.4602,0,416,753,100
3,2,-0.6616,1.894,-0.7939,0,212,835,100
3,3,1.6309,1.1587,1.5532,0,178,980,100
3,4,-0.7766,1.9268,1.8984,0,157,931,100
3,5,-2.071,0.9709,1.6395,0,157,931,100
4,1,-1.3807,1.184,-0.4602,0,413,756,133
4,2,-0.6616,1.894,-0.7939,0,214,834,133
4,3,1.6309,1.1587,1.5532,0,177,980,133
4,4,-0.8629,1.7989,1.9847,0,161,927,133
4,5,-2.071,0.9709,1.6395,0,161,927,133
5,1,-1.3807,1.184,-0.4602,0,415,754,167
5,2,-0.6616,1.894,-0.7939,0,210,839,167
5,3,1.6309,1.1587,1.5532,0,177,980,167
5,4,-0.7766,1.8378,1.9847,0,160,928,167
5,5,-2.071,0.9709,1.6395,0,160,928,167
6,1,-1.3807,1.184,-0.4602,0,422,747,200
6,2,-0.6616,1.894,-0.7939,0,213,837,200
6,3,1.6309,1.1587,1.5532,0,175,981,200
6,4,-0.7766,1.8378,1.9847,0,157,930,200
6,5,-2.1573,0.7602,1.6395,0,157,930,200
7,1,-1.3807,1.184,-0.4602,0,415,753,233
7,2,-0.6616,1.894,-0.7939,0,212,837,233
7,3,1.6309,1.1587,1.5532,0,176,981,233
7,4,-0.7766,1.8378,1.9847,0,158,931,233
7,5,-2.1573,0.7602,1.6395,0,158,931,233
8,1,-1.3807,1.184,-0.4602,0,422,746,267
8,2,-0.6616,1.894,-0.7939,0,218,831,267
8,3,1.6309,1.1587,1.5532,0,176,980,267
8,4,-0.7766,1.8378,1.9847,0,154,934,267
8,5,-2.1573,0.7602,1.6395,0,154,934,267
9,1,-1.3807,1.184,-0.4602,0,432,737,300
9,2,-0.6616,1.894,-0.7939,0,225,824,300
9,3,1.6309,1.1587,1.5532,0,176,979,300
9,4,-0.8629,1.7989,1.9847,0,150,936,300
9,5,-2.071,0.9709,1.6395,0,150,936,300
10,1,-1.3807,1.184,-0.4602,0,421,750,333
10,2,-0.6616,1.894,-0.7939,0,219,830,333
10,3,1.6309,1.0466,1.6309,0,178,977,333
10,4,-0.8629,1.8898,1.8984,0,152,933,333
11,1,0.0489,1.4152,-0.7335,0,266,761,367
11,2,-1.3807,1.184,-0.4602,0,429,743,367
11,3,-0.6616,1.894,-0.7939,0,217,833,367
11,4,1.6309,1.0466,1.6309,0,177,976,367
11,5,-0.8629,1.8898,1.8984,0,155,926,367
12,1,0.0489,1.4152,-0.7335,0,255,774,400
12,2,-1.3807,1.184,-0.4602,0,420,753,400
12,3,-0.6616,1.894,-0.7939,0,216,833,400
12,4,1.6309,1.0466,1.6309,0,179,975,400
12,5,-0.8629,1.9727,1.8121,0,154,926,400
13,1,-1.3807,1.184,-0.4602,0,428,744,433
13,2,-0.6616,1.894,-0.7939,0,220,831,433
13,3,1.6309,1.0466,1.6309,0,179,975,433
13,4,-0.8629,1.8898,1.8984,0,151,929,433
14,1,-1.3807,1.184,-0.4602,0,433,738,467
14,2,-0.6616,1.894,-0.7939,0,216,834,467
14,3,1.6309,1.0466,1.6309,0,179,974,467
14,4,-0.8629,1.7989,1.9847,0,158,924,467
15,1,-1.3807,1.184,-0.4602,0,410,759,500
15,2,-0.6616,1.8649,-0.86,0,212,838,500
15,3,1.6309,1.1587,1.5532,0,178,976,500
15,4,-0.8629,1.6989,2.071,0,163,923,500
15,5,-2.071,1.1037,1.5532,0,163,923,500
16,1,-1.3807,1.184,-0.4602,0,413,755,533
16,2,-0.7277,1.8696,-0.7939,0,219,832,533
16,3,1.6309,1.1587,1.5532,0,180,976,533
16,4,-0.7766,1.74,2.071,0,160,928,533
16,5,-2.1573,0.7602,1.6395,0,160,928,533
17,1,-1.3807,1.184,-0.4602,0,417,750,567
17,2,-0.6616,1.894,-0.7939,0,218,833,567
17,3,1.6309,1.1587,1.5532,0,181,977,567
17,4,-0.7766,1.74,2.071,0,160,929,567
17,5,-2.2436,0.4451,1.6395,0,160,929,567
18,1,-1.3807,1.184,-0.4602,0,422,745,600
18,2,-0.6616,1.8649,-0.86,0,213,837,600
18,3,1.6309,1.1587,1.5532,0,180,978,600
18,4,-0.7766,1.74,2.071,0,163,926,600
18,5,-2.2436,0.4451,1.6395,0,163,926,600
19,1,-1.3807,1.184,-0.4602,0,403,764,634
19,2,-0.6616,1.8649,-0.86,0,210,841,634
19,3,1.6309,1.1587,1.5532,0,179,979,634
19,4,-0.7766,1.74,2.071,0,166,924,634
19,5,-2.2436,0.4451,1.6395,0,166,924,634
20,1,-1.3807,1.184,-0.4602,0,411,755,667
20,2,-0.6616,1.8649,-0.86,0,208,843,667
20,3,1.6309,1.1587,1.5532,0,179,979,667
20,4,-0.7766,1.74,2.071,0,167,923,667
20,5,-2.2436,0.4451,1.6395,0,167,923,667
21,1,-1.3807,1.184,-0.4602,0,421,746,700
21,2,-0.6616,1.8649,-0.86,0,220,830,700
21,3,1.6309,1.1587,1.5532,0,178,979,700
21,4,-0.7766,1.74,2.071,0,168,922,700
21,5,-2.2436,0.4451,1.6395,0,168,922,700
22,1,-1.3807,1.184,-0.4602,0,406,762,733
22,2,-0.6616,1.8649,-0.86,0,208,842,733
22,3,1.6309,1.1587,1.5532,0,179,978,733
22,4,-0.7766,1.8378,1.9847,0,165,924,733
22,5,-2.2436,0.4451,1.6395,0,165,924,733
23,1,-1.3807,1.184,-0.4602,0,403,765,767
23,2,-0.6616,1.8649,-0.86,0,216,834,767
23,3,1.6309,1.1587,1.5532,0,180,977,767
23,4,-0.7766,1.8378,1.9847,0,165,922,767
23,5,-2.1573,0.7602,1.6395,0,165,922,767
24,1,-1.3807,1.184,-0.4602,0,409,759,800
24,2,-0.6616,1.8649,-0.86,0,210,839,800
24,3,1.6309,1.1587,1.5532,0,181,975,800
24,4,-0.7766,1.8378,1.9847,0,162,925,800
24,5,-2.1573,0.7602,1.6395,0,162,925,800
25,1,-1.3807,1.184,-0.4602,0,396,774,833
25,2,-0.7277,1.8696,-0.7939,0,205,844,833
25,3,1.6309,1.1587,1.5532,0,180,975,833
25,4,-0.8629,1.6989,2.071,0,161,925,833
25,5,-2.1573,0.7602,1.6395,0,161,925,833
26,1,-1.3807,1.184,-0.4602,0,398,771,867
26,2,-0.7277,1.8696,-0.7939,0,211,838,867
