frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1,1,0,1.288,2.1809,0,438,570,24
2,1,0,1.288,2.1809,0,415,592,57
3,1,0,1.288,2.1809,0,389,619,91
4,1,0,1.288,2.1809,0,424,583,124
5,1,0,1.288,2.1809,0,420,588,158
5,2,0.3342,1.9459,2.0054,0,273,607,158
6,1,0,1.288,2.1809,0,418,589,191
6,2,0.3342,1.9459,2.0054,0,259,625,191
7,1,0.181,0.1553,-0.4039,0,155,612,224
7,2,0,1.288,2.1809,0,419,588,224
7,3,0.3342,1.9459,2.0054,0,280,606,224
8,1,0,1.288,2.1809,0,398,609,257
8,2,0.3342,1.9459,2.0054,0,282,603,257
9,1,0,1.288,2.1809,0,418,589,291
9,2,0.3342,1.9459,2.0054,0,281,602,291
10,1,-0.3509,0.2418,-0.3677,0,169,575,324
10,2,0,1.288,2.1809,0,446,562,324
11,1,0,1.288,2.1809,0,406,602,357
12,1,0,1.288,2.1809,0,405,601,391
13,1,0,1.288,2.1809,0,436,570,424
14,1,0.234,0.3181,-0.4011,0,157,595,457
14,2,0,1.288,2.1809,0,423,584,457
15,1,0,1.288,2.1809,0,407,600,491
16,1,0,1.288,2.1809,0,398,608,524
17,1,0,1.288,2.1809,0,412,594,558
18,1,0,1.288,2.1809,0,412,594,591
19,1,0,1.288,2.1809,0,416,591,624
20,1,0,1.288,2.1809,0,429,577,657
21,1,0,1.288,2.1809,0,397,609,691
22,1,0.1504,0.4397,-0.3175,0,161,598,724
22,2,0,1.288,2.1809,0,418,589,724
23,1,0.0836,0.2035,-0.5181,0,166,595,757
23,2,0,1.288,2.1809,0,407,601,757
24,1,-0.0501,0.2509,-0.5014,0,197,601,791
24,2,0.1838,0.4599,-0.2674,0,197,601,791
24,3,0,1.288,2.1809,0,422,586,791
25,1,0,1.288,2.1809,0,397,610,824
26,1,0,1.288,2.1809,0,415,593,857
27,1,0,1.288,2.1809,0,408,600,891
28,1,0,1.288,2.1809,0,441,567,924
29,1,0,1.288,2.1809,0,405,604,957
30,1,0,1.288,2.1809,0,420,589,991
31,1,0,1.288,2.1809,0,423,585,1024
32,1,0,1.288,2.1809,0,424,584,1058
33,1,0,1.288,2.1809,0,395,613,1092
34,1,0,1.288,2.1809,0,406,601,1124
35,1,0,1.288,2.1809,0,423,585,1157
36,1,0,1.288,2.1809,0,421,586,1192
37,1,0,1.288,2.1809,0,404,604,1225
38,1,0,1.288,2.1809,0,400,608,1257
39,1,0,1.288,2.1809,0,440,568,1292
40,1,-0.2005,0.2963,-0.4345,0,165,590,1324
40,2,0.1003,0.4754,-0.2841,0,165,590,1324
40,3,0,1.288,2.1809,0,424,583,1324
41,1,0,1.288,2.1809,0,420,587,1357
42,1,0,1.288,2.1809,0,441,566,1391
43,1,0,1.288,2.1809,0,427,581,1424
44,1,0,1.288,2.1809,0,438,569,1458
45,1,0,1.288,2.1809,0,425,583,1491
46,1,0,1.288,2.1809,0,432,577,1524
47,1,-0.0334,0.2175,0.5181,0,181,595,1558
47,2,0.2173,0.4108,-0.3175,0,181,595,1558
47,3,0,1.288,2.1809,0,416,592,1558
48,1,-0.1003,0.2353,-0.5014,0,185,597,1591
48,2,0.1504,0.4719,-0.2674,0,185,597,1591
48,3,0,1.288,2.1809,0,420,588,1591
49,1,0,1.288,2.1809,0,421,588,1625
50,1,0,1.288,2.1809,0,426,583,1659
51,1,0,0.2558,0.5014,0,171,593,1692
51,2,0.234,0.3727,-0.3509,0,171,593,1692
51,3,0,1.288,2.1809,0,420,590,1692
51,4,0.4178,2.0129,1.9218,0,265,618,1692
52,1,0,1.288,2.1809,0,420,590,1724
53,1,-2.1391,0.6893,0.1337,0,151,593,1758
53,2,0,1.288,2.1809,0,427,584,1758
54,1,0,1.288,2.1809,0,434,577,1792
55,1,0.1671,0.4336,-0.3175,0,161,590,1824
55,2,0,1.288,2.1809,0,428,583,1824
56,1,0,1.288,2.1809,0,408,603,1857
57,1,0,1.288,2.1809,0,414,597,1891
58,1,0.2173,0.3973,-0.3342,0,158,609,1924
58,2,-0.0334,0.2175,0.5181,0,158,609,1924
58,3,0,1.288,2.1809,0,420,592,1924
59,1,0,1.288,2.1809,0,408,603,1957
60,1,0,1.288,2.1809,0,429,583,1991
61,1,0,1.288,2.1809,0,423,588,2025
62,1,0,1.288,2.1809,0,428,583,2057
63,1,0,1.288,2.1809,0,423,588,2092
64,1,0,1.288,2.1809,0,386,627,2124
65,1,-0.0752,1.1487,2.2561,0,412,600,2157
66,1,0.1671,0.4209,-0.3342,0,180,578,2191
66,2,-0.0836,0.2418,0.5014,0,180,578,2191
66,3,-0.0752,1.1487,2.2561,0,448,566,2191
67,1,-0.0752,1.1487,2.2561,0,429,585,2224
68,1,-0.0752,1.1487,2.2561,0,421,593,2257
69,1,-0.0752,1.1487,2.2561,0,424,591,2291
70,1,-0.0334,0.2843,-0.4846,0,184,585,2325
70,2,0.2173,0.4232,-0.3008,0,184,585,2325
70,3,-0.0752,1.1487,2.2561,0,429,585,2325
71,1,-0.0752,1.1487,2.2561,0,436,577,2357
72,1,0,1.288,2.1809,0,424,589,2391
73,1,-0.0752,1.1487,2.2561,0,437,576,2424
74,1,-0.0752,1.1487,2.2561,0,399,615,2458
75,1,0,1.1512,2.2561,0,421,592,2490
76,1,0,1.1512,2.2561,0,406,606,2524
77,1,0,1.1512,2.2561,0,414,597,2557
78,1,0,1.288,2.1809,0,432,579,2590
79,1,0,1.1512,2.2561,0,418,591,2625
80,1,-0.0501,0.2142,0.5181,0,227,580,2657
80,2,0.1838,0.4268,-0.3175,0,227,580,2657
80,3,0,1.1512,2.2561,0,433,576,2657
81,1,0,1.288,2.1809,0,417,594,2692
82,1,-0.0752,1.1487,2.2561,0,413,600,2724
83,1,0,1.288,2.1809,0,443,569,2757
84,1,0,1.288,2.1809,0,385,618,2792
84,2,1.128,1.6274,-1.5793,0,385,618,2792
84,3,0.8439,9.2847,-1.6879,0,152,749,2792
85,1,0.0752,1.4055,2.1057,0,407,593,2825
85,2,1.128,1.6274,-1.5793,0,407,593,2825
86,1,0.0752,1.4055,2.1057,0,398,602,2858
86,2,1.128,1.6274,-1.5793,0,398,602,2858
87,1,0.0752,1.4055,2.1057,0,406,597,2890
87,2,1.128,1.6274,-1.5793,0,406,597,2890
87,3,1.1253,9.1991,-1.9692,0,150,759,2890
88,1,0,1.288,2.1809,0,397,610,2924
89,1,0.2005,0.4192,-0.3175,0,200,582,2958
89,2,0,1.288,2.1809,0,440,570,2958
89,3,1.1253,9.1991,-1.9692,0,155,753,2958
90,1,0.2841,0.3177,-0.3677,0,156,611,2991
90,2,0.0501,0.2818,0.4846,0,156,611,2991
90,3,0,1.3357,2.2616,0,420,592,2991
91,1,0.2674,0.266,-0.4178,0,187,571,3024
91,2,0,1.288,2.1809,0,446,565,3024
91,3,1.1253,9.1991,-1.9692,0,151,753,3024
92,1,0,1.288,2.1809,0,428,579,3057
93,1,0,1.288,2.1809,0,443,563,3091
93,2,1.128,1.6274,-1.5793,0,443,563,3091
94,1,0,1.288,2.1809,0,423,583,3125
94,2,1.128,1.6274,-1.5793,0,423,583,3125
94,3,0.4178,1.9297,2.0054,0,274,610,3125
94,4,0.3342,1.8559,2.089,0,274,610,3125
95,1,0,1.288,2.1809,0,442,563,3157
95,2,1.0528,1.7448,-1.5041,0,442,563,3157
95,3,0.3342,1.9459,2.0054,0,303,585,3157
95,4,0.8439,9.2847,-1.6879,0,151,742,3157
96,1,0.117,0.3381,-0.4345,0,170,604,3191
96,2,0,1.288,2.1809,0,429,582,3191
96,3,0.2507,2.0405,1.9218,0,285,607,3191
97,1,0,1.288,2.1809,0,439,572,3224
97,2,0.1671,1.9673,2.0054,0,296,596,3224
98,1,0.2507,0.3446,-0.3677,0,166,574,3257
98,2,0,1.288,2.1809,0,450,562,3257
98,3,0.2507,1.9584,2.0054,0,298,595,3257
99,1,0,1.288,2.1809,0,413,596,3290
99,2,0.3342,1.9459,2.0054,0,267,613,3290
100,1,0,1.288,2.1809,0,425,585,3325
101,1,0.2173,0.3666,-0.3677,0,165,594,3357
101,2,0,1.288,2.1809,0,419,592,3357
102,1,0,1.288,2.1809,0,445,567,3391
103,1,-0.1337,0.3087,-0.4512,0,185,597,3424
103,2,0.234,0.2418,-0.4512,0,185,597,3424
103,3,0,1.288,2.1809,0,412,600,3424
103,4,1.1253,9.1991,-1.9692,0,150,755,3424
104,1,0,1.288,2.1809,0,415,598,3457
105,1,0.3175,0.2035,-0.4178,0,168,588,3491
105,2,0,1.288,2.1809,0,422,592,3491
106,1,0.3175,0.2347,-0.4011,0,167,591,3524
106,2,0.1003,0.3212,0.4512,0,167,591,3524
106,3,0,1.288,2.1809,0,429,583,3524
107,1,-0.0836,0.4179,-0.3677,0,162,603,3557
107,2,0.1838,0.2818,-0.4512,0,162,603,3557
107,3,0.0752,1.2858,2.1809,0,433,578,3557
108,1,0.0752,1.2858,2.1809,0,410,599,3592
109,1,0.0752,1.2858,2.1809,0,428,580,3625
109,2,0.4178,2.0129,1.9218,0,279,604,3625
110,1,0,1.288,2.1809,0,411,598,3657
111,1,0,1.288,2.1809,0,439,568,3691
111,2,2.7407,2.2532,-1.4846,0,156,843,3691
112,1,0,1.288,2.1809,0,424,583,3724
112,2,0.5849,1.5773,2.2561,0,295,594,3724
112,3,-0.5849,2.4918,1.1698,0,295,594,3724
112,4,2.7407,2.1737,-1.5987,0,162,857,3724
113,1,0,1.288,2.1809,0,419,598,3757
113,2,2.7407,2.1737,-1.5987,0,175,853,3757
114,1,0,1.288,2.1809,0,413,600,3792
115,1,0,1.288,2.1809,0,433,594,3825
115,2,2.7407,2.2532,-1.4846,0,173,861,3825
115,3,0.8217,4.9663,-2.3006,-0.4758,176,825,3825
