Timestamp,RawData
2024-12-16.689834715,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,99,14,0,0,189,22,116,157,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,121,235,141,64,66,155,61,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,193,0,216,2,150,0,32,3,31,1,10,3,32,84,0,8,114,234,1,0,42,82,0"
2024-12-16.724359265,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,1,0,0,0,249,38,175,159,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,20,45,147,64,17,214,44,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,190,0,215,2,153,0,30,3,29,1,16,3,32,84,0,8,83,211,1,0,34,82,0"
2024-12-16.758338034,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,2,0,0,0,138,214,20,160,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,20,45,147,64,17,214,44,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,192,0,212,2,152,0,30,3,29,1,15,3,32,84,0,8,171,203,1,0,9,82,0"
2024-12-16.792596448,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,3,0,0,0,170,154,122,160,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,121,235,141,64,66,155,61,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,195,0,211,2,153,0,30,3,32,1,12,3,32,84,0,8,22,215,1,0,44,82,0"
2024-12-16.830580054,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,4,0,0,0,157,93,224,160,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,121,235,141,64,66,155,61,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,197,0,211,2,157,0,25,3,31,1,10,3,32,84,0,8,133,220,1,0,18,82,0"
2024-12-16.861358496,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,5,0,0,0,30,9,70,161,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,20,45,147,64,17,214,44,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,196,0,214,2,157,0,26,3,30,1,15,3,32,84,0,8,53,211,1,0,5,82,0"
2024-12-16.895455498,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,6,0,0,0,58,220,171,161,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,121,235,141,64,66,155,61,64,133,51,168,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,193,0,215,2,153,0,29,3,32,1,12,3,32,84,0,8,241,235,1,0,34,82,0"
2024-12-16.929918214,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,7,0,0,0,132,154,17,162,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,220,169,136,64,50,29,75,64,71,77,252,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,177,0,223,2,151,0,31,3,32,1,10,3,32,84,0,8,145,237,1,0,38,82,0"
2024-12-16.964097166,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,8,0,0,0,134,57,119,162,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,121,235,141,64,200,36,60,64,71,77,252,62,0,0,0,0,8,255,163,64,34,184,246,64,64,198,145,62,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,161,0,227,2,151,0,30,3,30,1,11,3,32,84,0,8,173,213,1,0,24,82,0"
2024-12-16.003345876,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,9,0,0,0,150,247,220,162,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,121,235,141,64,200,36,60,64,71,77,252,62,0,0,0,0,64,198,145,64,252,181,0,65,64,198,17,63,0,0,0,0,134,171,97,64,43,232,126,65,114,110,193,63,0,0,0,0,7,0,0,0,12,0,0,0,153,0,224,2,157,0,31,3,41,1,254,2,32,84,0,8,0,217,1,0,80,82,0"
