Timestamp,RawData
2024-12-16.818113033,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,211,12,0,0,124,187,166,227,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,245,57,61,64,91,153,123,65,71,77,124,63,0,0,0,0,7,0,0,0,4,0,0,0,47,1,251,2,32,84,0,8,230,74,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.837465044,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,212,12,0,0,124,237,12,228,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,245,57,61,64,91,153,123,65,71,77,124,63,0,0,0,0,227,252,28,62,138,188,61,62,158,143,134,190,102,31,153,62,7,0,0,0,12,0,0,0,152,1,203,2,48,1,250,2,1,2,22,2,32,84,0,8,90,161,1,0,246,78,0"
2024-12-16.871005962,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,1,0,0,0,27,77,95,230,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,220,169,136,64,102,71,77,64,133,51,40,62,0,0,0,0,121,235,141,192,114,52,84,65,90,18,99,64,0,0,0,0,245,57,61,64,91,153,123,65,71,77,124,63,0,0,0,0,7,0,0,0,12,0,0,0,166,0,245,2,155,0,31,3,34,1,2,3,32,84,0,8,26,204,1,0,231,81,0"
2024-12-16.905568620,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,2,0,0,0,34,190,196,230,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,166,116,127,192,125,114,86,65,90,18,99,64,0,0,0,0,245,57,61,64,91,153,123,65,71,77,124,63,0,0,0,0,7,0,0,0,8,0,0,0,162,0,24,3,33,1,0"
2024-12-16.939871913,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,3,0,0,0,1,183,42,231,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,133,51,40,64,239,248,160,64,158,143,6,63,0,0,0,0,166,116,127,192,125,114,86,65,90,18,99,64,0,0,0,0,245,57,61,64,91,153,123,65,71,77,124,63,0,0,0,0,7,0,0,0,12,0,0,0,155,0,246,2,157,0,25,3,41,1,244,2,32,84,0,8,59,199,1,0,255,81,0"
2024-12-16.974624366,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,4,0,0,0,165,124,144,231,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,133,51,40,64,186,117,161,64,40,106,179,62,102,31,25,190,90,18,99,192,17,111,88,65,90,18,99,64,102,31,25,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,25,190,7,0,0,0,12,0,0,0,159,0,246,2,153,0,27,3,54,1,236,2,32,84,0,8,218,211,1,0,120,77,0"
2024-12-16.008750822,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,5,0,0,0,202,92,246,231,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,234,241,34,64,12,106,156,64,215,206,173,62,102,31,25,190,239,136,26,192,170,241,45,65,128,156,176,63,102,31,25,190,239,136,26,64,207,31,20,65,72,166,187,64,102,31,25,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,25,190,7,0,0,0,16,0,0,0,154,0,243,2,152,0,49,3,152,0,49,3,59,1,237,2,32,84,0,8,88,255,1,0,127,77,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.042926915,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,6,0,0,0,38,142,92,232,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,170,27,132,64,116,167,69,64,52,152,162,62,0,0,0,0,178,68,96,64,141,190,143,64,40,106,51,62,102,31,25,190,239,136,26,192,170,241,45,65,128,156,176,63,102,31,25,190,239,136,26,64,207,31,20,65,72,166,187,64,102,31,25,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,25,190,7,0,0,0,20,0,0,0,199,0,230,2,170,0,18,3,157,0,54,3,157,0,54,3,59,1,239,2,32,84,0"
2024-12-16.076782017,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,7,0,0,0,93,232,193,232,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,109,215,73,64,49,68,150,64,40,106,51,191,102,31,25,190,215,206,173,64,205,26,53,63,109,215,201,63,102,31,25,190,239,136,26,192,170,241,45,65,128,156,176,63,102,31,25,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,25,190,7,0,0,0,16,0,0,0,178,0,4,3,178,0,4,3,164,0,49,3,62,1,239,2,32,84,0,8,20,20,2,0,170,77,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.111397383,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,8,0,0,0,167,104,39,233,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,96,117,4,192,28,20,47,65,128,156,176,63,102,31,25,190,166,116,127,192,40,113,84,65,166,116,127,64,102,31,25,190,245,57,61,64,8,251,122,65,245,57,189,63,102,31,25,190,7,0,0,0,12,0,0,0,161,0,37,3,156,0,23,3,39,1,1,3,32,84,0,8,245,220,1,0,146,77,0"
