Timestamp,RawData
2024-12-16.291161852,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,1,0,0,0,46,170,177,191,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,228,159,117,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,254,0,25,3,32,84,0,8,24,67,1,0,60,46,0,0,1,0,0,0,24,100,0"
2024-12-16.325491644,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,2,0,0,0,201,90,23,192,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,228,159,117,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,255,0,23,3,32,84,0,8,38,67,1,0,64,46,0,0,1,0,0,0,24,100,0"
2024-12-16.372887298,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,3,0,0,0,210,26,125,192,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,228,159,117,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,2,1,20,3,32,84,0,8,74,73,1,0,64,46,0,0,1,0,0,0,24,100,0"
2024-12-16.395418794,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,4,0,0,0,10,214,226,192,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,40,127,143,64,8,18,120,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,2,1,19,3,32,84,0,8,180,67,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.428053745,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,5,0,0,0,22,138,72,193,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,40,127,143,64,8,18,120,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,11,1,9,3,32,84,0,8,194,69,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.462270969,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,6,0,0,0,5,64,174,193,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,228,159,117,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,9,1,10,3,32,84,0,8,22,66,1,0,128,46,0,0,1,0,0,0,24,100,0"
2024-12-16.497075081,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,7,0,0,0,169,254,19,194,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,40,127,143,64,8,18,120,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,10,1,6,3,32,84,0,8,202,63,1,0,64,46,0,0,1,0,0,0,24,100,0"
2024-12-16.531038682,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,8,0,0,0,43,194,121,194,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,0,0,0,0,214,112,159,64,228,159,117,65,53,84,191,63,0,0,0,0,7,0,0,0,8,0,0,0,9,1,2,3,9,1,2"
2024-12-16.578997141,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,9,0,0,0,145,232,223,194,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,139,202,159,63,171,176,2,64,27,34,25,192,102,31,153,62,214,112,159,64,228,159,117,65,53,84,191,63,102,31,25,190,7,0,0,0,8,0,0,0,177,0,12,2,15,1,254"
2024-12-16.599084711,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,10,0,0,0,240,44,69,195,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,4,0,0,0,7,1,12,3,32,84,0,8,84,67,1,0,231,44,0,0,1,0,0,0,24,100,0"
