Timestamp,RawData
2024-12-16.253936356,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,1,0,0,0,151,154,29,45,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,53,84,191,64,180,134,112,65,241,26,127,63,0,0,0,0,7,0,0,0,4,0,0,0,32,1,1,3,32,84,0,8,31,63,1,0,64,46,0,0,1,0,0,0,24,100,0"
2024-12-16.288561733,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,2,0,0,0,153,90,131,45,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,53,84,191,64,180,134,112,65,241,26,127,63,0,0,0,0,7,0,0,0,4,0,0,0,31,1,0,3,32,84,0,8,67,69,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.322640581,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,3,0,0,0,29,16,233,45,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,33,1,252,2,32,84,0,8,126,68,1,0,64,46,0,0,1,0,0,0,24,100,0"
2024-12-16.395001804,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,4,0,0,0,84,176,78,46,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,32,1,249,2,32,84,0,8,92,45,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.395095940,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,5,0,0,0,76,110,180,46,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,0,0,0,0,7,0,0,0,4,0,0,0,36,1,243,2,32,84,0,8,83,46,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.426578115,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,6,0,0,0,203,33,26,47,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,7,0,0,0,4,0,0,0,19,1,6,3,32,84,0,8,157,44,1,0,231,44,0,0,1,0,0,0,24,100,0"
2024-12-16.459551844,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,7,0,0,0,220,248,128,47,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,77,108,58,192,70,181,128,64,84,123,235,62,102,31,25,190,28,60,68,191,34,168,130,64,128,156,48,64,102,31,25,190,133,51,168,192,75,201,217,63,40,106,179,63,102,31,25,190,178,68,96,64,126,24,141,64,178,68,96,191,102,31,25,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,7,0,0,0,20,0,0,0,160,0,242,2,160,0,242,2,177,0,6,3,177,0,6,3,10,1,22,3,32,84,0"
2024-12-16.496125953,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,8,0,0,0,192,165,229,47,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,7,0,0,0,4,0,0,0,20,1,17,3,32,84,0,8,170,59,1,0,224,44,0,0,1,0,0,0,24,100,0"
2024-12-16.528021778,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,9,0,0,0,207,101,76,48,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,247,177,246,61,172,152,134,62,15,14,85,190,0,0,0,0,40,106,51,189,8,196,5,62,133,51,168,190,0,0,0,0,77,244,128,64,138,222,128,64,40,106,51,190,102,31,25,190,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,7,0,0,0,16,0,0,0,79,1,249,2,79,1,249,2,157,0,44,3,30,1,9,3,32,84,0,8,45,31,2,0,255,78,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.563078847,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,10,0,0,0,115,65,177,48,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,109,215,201,189,140,6,205,61,178,68,224,189,0,0,0,0,134,98,175,64,129,228,114,65,53,84,191,63,102,31,25,190,7,0,0,0,8,0,0,0,159,1,233,2,25,1,10"
