Timestamp,RawData
2024-12-16.127853356,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,209,6,0,0,187,31,10,75,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,178,68,96,64,136,218,143,64,0,0,0,0,0,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,0,0,0,0,108,168,194,64,145,39,135,65,195,145,141,63,0,0,0,0,7,0,0,0,12,0,0,0,171,0,30,3,2,1,21,3,150,0,174,2,32,84,0,8,204,240,1,0,91,82,0"
2024-12-16.162035484,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,1,0,0,0,108,43,61,77,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,0,0,0,0,7,0,0,0,4,0,0,0,248,0,21,3,32,84,0,8,27,63,1,0,71,46,0,0,1,0,0,0,24,100,0"
2024-12-16.196422156,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,2,0,0,0,2,233,162,77,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,4,0,0,0,242,0,28,3,32,84,0,8,32,69,1,0,231,44,0,0,1,0,0,0,24,100,0"
2024-12-16.230948318,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,3,0,0,0,98,160,8,78,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,4,0,0,0,254,0,24,3,32,84,0,8,183,66,1,0,231,44,0,0,1,0,0,0,24,100,0"
2024-12-16.264970317,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,4,0,0,0,56,211,110,78,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,84,123,107,64,75,77,139,64,0,0,0,0,102,31,25,190,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,8,0,0,0,161,0,26,3,17,1,9"
2024-12-16.299802551,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,5,0,0,0,3,32,212,78,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,4,0,0,0,36,1,249,2,32,84,0,8,150,79,1,0,224,44,0,0,1,0,0,0,24,100,0"
2024-12-16.334283501,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,6,0,0,0,254,147,58,79,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,40,38,80,192,99,142,95,64,146,97,23,63,102,31,25,190,178,68,96,64,141,190,143,64,40,106,51,190,102,31,25,190,214,112,159,64,68,69,118,65,241,26,127,63,102,31,25,190,7,0,0,0,12,0,0,0,180,0,230,2,152,0,32,3,247,0,34,3,27,9,20,205,223,229,90,190,148,68,190"
2024-12-16.370694791,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,7,0,0,0,238,83,160,79,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,102,31,153,190,214,112,159,64,228,159,117,65,53,84,191,63,102,31,153,190,164,90,212,64,148,122,133,65,195,145,141,63,102,31,153,190,7,0,0,0,12,0,0,0,150,0,5,3,245,0,29,3,152,0,182,2,32,84,0,8,215,235,1,0,192,77,0"
2024-12-16.403027740,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,8,0,0,0,187,52,6,80,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,40,38,80,192,58,191,93,64,246,57,61,63,102,31,153,190,195,77,170,191,172,225,106,64,221,195,51,64,102,31,153,190,134,98,175,64,188,139,115,65,241,26,127,63,102,31,153,190,108,168,194,64,195,202,134,65,164,90,212,63,102,31,153,190,7,0,0,0,20,0,0,0,170,1,186,2,168,0,219,2,168,0,219,2,237,0,45,3,152,0,203,2,32,84,0"
2024-12-16.437373671,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,9,0,0,0,118,120,107,80,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,134,98,175,64,188,139,115,65,241,26,127,63,102,31,153,190,7,0,0,0,12,0,0,0,163,1,196,2,157,0,191,2,228,0,54,3,32,84,0,8,89,157,1,0,80,79,0"
