Timestamp,RawData
2024-12-16.948328089,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,204,7,0,0,217,226,177,147,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,77,244,0,190,188,211,173,61,202,160,190,189,0,0,0,0,146,97,151,190,157,167,24,65,146,97,151,63,0,0,0,0,27,81,160,64,52,228,25,65,46,1,43,63,0,0,0,0,134,98,175,64,188,139,115,65,241,26,127,63,0,0,0,0,7,0,0,0,16,0,0,0,103,1,252,2,154,0,59,3,153,0,252,2,253,0,23,3,32,84,0,8,255,100,2,0,221,117,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.982125709,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,1,0,0,0,132,6,11,150,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,146,97,151,190,157,167,24,65,146,97,151,63,0,0,0,0,27,81,160,64,52,228,25,65,46,1,43,63,0,0,0,0,134,98,175,64,188,139,115,65,241,26,127,63,0,0,0,0,7,0,0,0,12,0,0,0,158,0,57,3,152,0,253,2,2,1,20,3,32,84,0,8,188,233,1,0,209,81,0"
2024-12-16.016775316,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,2,0,0,0,56,128,112,150,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,146,97,151,190,157,167,24,65,146,97,151,63,0,0,0,0,53,84,191,64,21,236,112,65,241,26,255,62,0,0,0,0,7,0,0,0,8,0,0,0,159,0,56,3,0,1,22"
2024-12-16.050806314,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,3,0,0,0,6,55,214,150,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,146,97,151,190,157,167,24,65,146,97,151,63,0,0,0,0,53,84,191,64,21,236,112,65,241,26,255,62,0,0,0,0,7,0,0,0,8,0,0,0,154,0,59,3,251,0,26"
2024-12-16.085050889,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,4,0,0,0,242,235,59,151,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,114,61,25,65,90,18,99,63,0,0,0,0,53,84,191,64,21,236,112,65,241,26,255,62,0,0,0,0,7,0,0,0,8,0,0,0,153,0,57,3,249,0,28"
2024-12-16.120103092,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,5,0,0,0,10,166,161,151,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,114,61,25,65,90,18,99,63,0,0,0,0,53,84,191,64,21,236,112,65,241,26,255,62,0,0,0,0,7,0,0,0,8,0,0,0,154,0,54,3,247,0,28"
2024-12-16.154460790,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,6,0,0,0,20,94,7,152,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,114,61,25,65,90,18,99,63,0,0,0,0,53,84,191,64,21,236,112,65,241,26,255,62,0,0,0,0,7,0,0,0,8,0,0,0,154,0,53,3,242,0,32"
2024-12-16.189818253,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,7,0,0,0,125,87,109,152,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,114,61,25,65,90,18,99,63,0,0,0,0,134,98,175,64,188,139,115,65,241,26,127,63,0,0,0,0,52,246,176,64,226,78,136,65,164,90,212,63,0,0,0,0,7,0,0,0,12,0,0,0,161,0,45,3,237,0,34,3,156,0,169,2,32,84,0,8,247,224,1,0,36,82,0"
2024-12-16.222742714,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,8,0,0,0,203,6,212,152,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,114,61,25,65,90,18,99,63,0,0,0,0,134,98,175,64,188,139,115,65,241,26,127,63,0,0,0,0,21,24,183,64,76,64,126,65,202,40,133,63,112,141,15,64,89,154,169,64,80,132,107,65,247,177,118,63,102,31,25,192,7,0,0,0,16,0,0,0,165,0,38,3,247,0,23,3,169,0,241,1,171,0,243,1,32,84,0,8,183,178,2,0,120,113,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.257046328,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,9,0,0,0,250,132,56,153,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,146,97,151,190,191,42,25,65,90,18,99,63,102,31,25,190,134,98,175,64,188,139,115,65,241,26,127,63,102,31,25,190,7,0,0,0,8,0,0,0,160,0,49,3,19,1,0"
2024-12-16.291120590,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,10,0,0,0,42,124,158,153,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,15,176,70,192,68,67,102,64,246,57,61,63,102,31,25,190,0,0,0,0,114,61,25,65,90,18,99,63,102,31,25,190,134,98,175,64,188,139,115,65,241,26,127,63,102,31,25,190,7,0,0,0,12,0,0,0,151,0,227,2,169,0,45,3,8,1,16,3,32,84,0,8,70,221,1,0,249,77,0"
2024-12-16.325779283,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,11,0,0,0,29,247,3,154,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,102,31,25,190,134,98,175,64,188,139,115,65,241,26,127,63,102,31,25,190,7,0,0,0,8,0,0,0,186,0,31,3,10,1,19"
2024-12-16.360086044,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,12,0,0,0,154,178,105,154,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,102,31,25,190,134,98,175,64,188,139,115,65,241,26,127,63,102,31,25,190,7,0,0,0,8,0,0,0,179,0,37,3,250,0,36"
2024-12-16.394687957,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,10,0,0,0,38,102,207,154,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,102,31,25,190,53,84,191,64,180,134,112,65,241,26,127,63,102,31,25,190,7,0,0,0,8,0,0,0,165,0,44,3,245,0,36"
2024-12-16.429455065,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,14,0,0,0,1,129,53,155,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,102,31,153,190,134,98,175,64,188,139,115,65,241,26,127,63,102,31,153,190,215,70,103,64,130,60,148,64,121,5,57,190,102,31,25,190,7,0,0,0,12,0,0,0,190,0,25,3,243,0,32,3,153,0,15,3,32,84,0,8,57,255,1,0,180,77,0"
2024-12-16.464820007,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,15,0,0,0,170,190,155,155,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,246,57,61,192,235,200,111,64,146,97,23,63,102,31,153,190,96,117,132,191,246,230,112,64,221,195,51,64,102,31,153,190,0,0,0,0,249,102,22,65,221,221,94,63,102,31,153,190,53,84,191,64,21,236,112,65,241,26,255,62,102,31,153,190,108,168,194,64,195,202,134,65,164,90,212,63,102,31,153,190,7,0,0,0,20,0,0,0,180,0,204,2,180,0,204,2,185,0,36,3,238,0,48,3,165,0,174,2,32,84,0"
2024-12-16.498227437,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,16,0,0,0,253,190,1,156,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,221,195,51,192,28,82,117,64,246,57,61,63,102,31,153,190,246,57,61,191,28,82,117,64,221,195,51,64,102,31,153,190,233,147,148,62,74,176,22,65,233,147,20,63,102,31,153,190,53,84,191,64,180,134,112,65,241,26,127,63,102,31,153,190,108,168,194,64,195,202,134,65,164,90,212,63,102,31,153,190,7,0,0,0,24,0,0,0,168,0,171,2,198,0,204,2,198,0,204,2,162,0,54,3,226,0,59,3,171,0,169,2,32,84,0,8,49,163,2,0,255,111,0,0,6,0,0"
2024-12-16.532821000,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,17,0,0,0,24,117,103,156,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,25,175,229,190,53,84,191,64,180,134,112,65,241,26,127,63,25,175,229,190,40,38,80,192,12,244,96,64,90,18,227,62,102,31,153,190,146,97,151,191,247,68,123,64,171,215,32,64,102,31,153,190,153,180,171,64,101,164,73,64,28,60,196,62,102,31,25,190,7,0,0,0,20,0,0,0,221,0,0,3,246,0,28,3,192,0,201,2,192,0,201,2,155,0,234,2,32,84,0"
2024-12-16.565657700,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,18,0,0,0,238,90,204,156,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,65,156,89,192,78,120,84,64,246,57,61,63,25,175,229,190,233,147,148,62,74,176,22,65,233,147,20,63,25,175,229,190,53,84,191,64,180,134,112,65,241,26,127,63,25,175,229,190,7,0,0,0,12,0,0,0,209,0,177,2,193,0,34,3,20,1,12,3,32,84,0,8,71,248,1,0,178,77,0"
2024-12-16.600627683,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,19,0,0,0,178,253,49,157,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,25,175,229,190,53,84,191,64,180,134,112,65,241,26,127,63,25,175,229,190,7,0,0,0,8,0,0,0,158,0,58,3,11,1,18"
2024-12-16.636590986,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,20,0,0,0,104,194,151,157,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,249,102,22,65,221,221,94,63,102,31,25,191,134,98,175,64,188,139,115,65,241,26,127,63,25,175,229,190,152,248,142,190,150,15,194,63,177,204,38,64,102,31,153,190,7,0,0,0,12,0,0,0,208,0,20,3,21,1,4,3,165,0,138,2,32,84,0,8,67,231,1,0,181,77,0"
2024-12-16.669809849,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,21,0,0,0,222,106,255,157,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,65,156,89,192,107,208,87,64,90,18,227,62,102,31,25,191,233,147,148,62,74,176,22,65,233,147,20,63,102,31,25,191,53,84,191,64,180,134,112,65,241,26,127,63,102,31,25,191,164,90,212,64,155,28,133,65,164,90,212,63,102,31,25,191,158,143,6,189,185,31,215,62,133,51,168,190,25,175,229,190,109,215,73,64,197,211,151,64,40,106,51,62,25,175,229,190,177,110,152,64,174,183,255,63,0,0,0,0,102,31,153,190,7,0,0,0,32,0,0,0,190,0,157,2,219,0,146,2,174,0,52,3,10,1,22,3,162,0,172,2,154,0,148,2,150,0,11,3,160,0,204,2,32,84,0,8,234,109,3"
2024-12-16.703794785,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,22,0,0,0,84,21,100,158,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,233,147,148,62,74,176,22,65,233,147,20,63,64,103,63,191,208,55,54,192,163,40,104,64,97,169,218,62,102,31,25,191,170,27,132,64,103,209,178,63,153,112,200,191,102,31,25,191,102,132,53,192,145,236,189,64,190,114,207,62,102,31,25,191,53,84,191,64,180,134,112,65,241,26,127,63,102,31,25,191,246,172,167,64,119,18,42,64,121,5,57,62,102,31,25,190,7,0,0,0,24,0,0,0,240,0,228,2,206,0,187,2,206,0,187,2,178,0,24,3,31,1,3,3,152,0,181,2,32,84,0,8,83,160,2,0,177,110,0,0,6,0,0"
2024-12-16.739504904,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,23,0,0,0,177,98,201,158,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,233,147,20,63,74,176,22,65,233,147,148,62,64,103,63,191,208,55,54,192,103,231,102,64,64,198,17,63,102,31,25,191,102,132,53,192,190,94,189,64,15,150,27,63,102,31,25,191,245,57,189,64,14,226,109,65,71,77,124,63,102,31,25,191,7,0,0,0,16,0,0,0,247,0,226,2,198,0,216,2,170,0,24,3,16,1,7,3,32,84,0,8,60,55,2,0,175,110,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16.774553719,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,24,0,0,0,100,0,48,159,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,227,252,156,61,23,141,151,63,28,60,196,190,64,103,63,191,8,255,35,192,206,172,187,64,109,215,201,62,64,103,63,191,64,198,17,63,112,216,19,65,64,198,145,62,64,103,63,191,245,57,189,64,14,226,109,65,71,77,124,63,64,103,63,191,208,55,54,192,163,40,104,64,97,169,218,62,102,31,25,191,97,169,90,191,82,75,106,64,109,27,45,64,102,31,25,191,7,0,0,0,28,0,0,0,90,1,177,2,170,0,129,2,157,0,10,3,215,0,10,3,15,1,4,3,243,0,171,2,243,0,171,2,32,84,0,8,30,249,2,0,121,147,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.808393053,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,25,0,0,0,255,218,151,159,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,84,123,235,61,255,137,153,62,97,169,218,190,0,0,0,0,133,51,40,190,105,63,119,63,97,169,218,190,64,103,63,191,208,55,54,192,163,40,104,64,97,169,218,62,64,103,63,191,241,26,127,191,166,15,122,64,64,198,17,64,64,103,63,191,8,255,35,192,206,172,187,64,109,215,201,62,64,103,63,191,64,198,145,62,112,216,19,65,64,198,17,63,64,103,63,191,202,254,204,64,171,253,106,65,71,77,252,62,64,103,63,191,178,68,224,189,16,96,17,63,15,14,213,190,102,31,25,191,247,177,118,62,145,217,10,63,109,215,201,190,102,31,25,191,0,0,0,0,48,61,33,64,96,49,33,64,102,31,25,191,27,196,138,64,208,177,125,64,121,5,57,62,25,175,229,190,108,48,137,64,38,33,56,64,52,152,34,62,102,31,153,190,177,204,166,64,54,83,69,64,0,0,0,0,102,31,153,190,7,0,0,0,52,0,0,0,89,1,185,2,158,0,140,2,246,0,153,2,246,0,153,2,184,0,5,3,225,0,0,3,20,1,4,3,166,0,125,2,166,0,125,2,152,0,139,2,173,0,226,2,199,0,163,2,194,0,154,2,32,84,0"
